Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
SUREFIRE-1098,2014-09-30 12:18:04 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/AbstractSurefireMojo.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/fixture/OutputValidator.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/jiras/Surefire1098BalancedRunOrderIT.java|surefire-integration-tests/src/test/resources/surefire-1098-balanced-runorder/pom.xml|surefire-integration-tests/src/test/resources/surefire-1098-balanced-runorder/src/test/java/jiras/surefire1098/ATest.java|surefire-integration-tests/src/test/resources/surefire-1098-balanced-runorder/src/test/java/jiras/surefire1098/BTest.java|surefire-integration-tests/src/test/resources/surefire-1098-balanced-runorder/src/test/java/jiras/surefire1098/CTest.java|surefire-integration-tests/src/test/resources/surefire-1098-balanced-runorder/src/test/java/jiras/surefire1098/DTest.java|,22,31,31,2014-09-24 00:57:25 +0000,2014-09-30 19:07:51 +0200,5cb02c3752a62c84d0d773f12ce57348aaa9bda7,maven-surefire
SUREFIRE-449,2008-02-06 18:44:26 +0000,maven-surefire-report-plugin/src/main/java/org/apache/maven/plugins/surefire/report/SurefireReportMojo.java|maven-surefire-report-plugin/src/main/java/org/apache/maven/plugins/surefire/report/SurefireReportOnlyMojo.java|,6,7,8,2008-02-01 03:36:42 +0000,2008-02-07 00:43:07 +0000,8463c40843d03dce72ccb4682124860212109738,maven-surefire
SUREFIRE-1096,2014-09-27 18:58:15 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/ForkStarter.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/CheckTestNgSuiteXmlIT.java|surefire-integration-tests/src/test/resources/testng-suite-xml/pom.xml|surefire-integration-tests/src/test/resources/testng-suite-xml/src/test-data/testng1.xml|surefire-integration-tests/src/test/resources/testng-suite-xml/src/test-data/testng2.xml|,26,31,31,2014-09-04 03:24:46 +0000,2014-09-28 01:54:51 +0200,4287465b663091b27364c81141a1152238a4c0b5,maven-surefire
SUREFIRE-1095,2014-10-16 09:16:57 +0000,surefire-api/src/main/java/org/apache/maven/surefire/util/SurefireReflectionException.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/jiras/Surefire1095NpeInRunListener.java|surefire-integration-tests/src/test/resources/surefire-1095-npe-in-runlistener/pom.xml|surefire-integration-tests/src/test/resources/surefire-1095-npe-in-runlistener/src/test/java/jiras/surefire1095/Listener.java|surefire-integration-tests/src/test/resources/surefire-1095-npe-in-runlistener/src/test/java/jiras/surefire1095/SomeTest.java|surefire-providers/common-junit4/src/main/java/org/apache/maven/surefire/common/junit4/JUnit4ProviderUtil.java|surefire-providers/common-junit4/src/main/java/org/apache/maven/surefire/common/junit4/JUnit4Reflector.java|surefire-providers/surefire-junit4/src/main/java/org/apache/maven/surefire/junit4/JUnit4Provider.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/JUnitCoreProvider.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/NonConcurrentRunListener.java|,30,31,31,2014-09-03 04:31:17 +0000,2014-10-16 15:20:42 +0200,4df65165717126c88569e1fa62b0ea30559cbfa3,maven-surefire
SUREFIRE-690,2011-05-08 15:42:24 +0000,pom.xml|,13,15,15,2011-01-26 13:18:00 +0000,2011-03-04 06:45:58 +0000,a5e77247f670ec9936a808b2971515c7d89f5f1f,maven-surefire
SUREFIRE-570,2011-01-19 14:38:27 +0000,maven-surefire-report-plugin/src/main/java/org/apache/maven/plugins/surefire/report/SurefireReportGenerator.java|maven-surefire-report-plugin/src/main/java/org/apache/maven/plugins/surefire/report/SurefireReportMojo.java|maven-surefire-report-plugin/src/main/java/org/apache/maven/plugins/surefire/report/SurefireReportParser.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/HelperAssertions.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/Surefire500PuzzlingErrorIT.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/Surefire570MultipleReportDirectoriesIT.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/SurefireVerifierTestClass.java|surefire-integration-tests/src/test/resources/surefire-570-multipleReportDirectories/module1/pom.xml|surefire-integration-tests/src/test/resources/surefire-570-multipleReportDirectories/module1/src/main/java/org/apache/maven/surefire570/MyModule1Class.java|surefire-integration-tests/src/test/resources/surefire-570-multipleReportDirectories/module1/src/test/java/org/apache/maven/surefire570/MyModule1ClassTest.java|surefire-integration-tests/src/test/resources/surefire-570-multipleReportDirectories/module1/src/test/resources/surefire-reports/TEST-org.apache.maven.surefireReport.surefireReportTest.MyClassTest.xml|surefire-integration-tests/src/test/resources/surefire-570-multipleReportDirectories/module1/src/test/resources/surefire-reports/org.apache.maven.surefireReport.surefireReportTest.MyClassTest.txt|surefire-integration-tests/src/test/resources/surefire-570-multipleReportDirectories/module2/pom.xml|surefire-integration-tests/src/test/resources/surefire-570-multipleReportDirectories/module2/src/main/java/org/apache/maven/surefire570/module2/MyModule2Class.java|surefire-integration-tests/src/test/resources/surefire-570-multipleReportDirectories/module2/src/test/java/org/apache/maven/surefire570/module2/MyModule2ClassTest.java|surefire-integration-tests/src/test/resources/surefire-570-multipleReportDirectories/module2/src/test/resources/surefire-reports/TEST-org.apache.maven.surefireReport.surefireReportTest.MyClassTest.xml|surefire-integration-tests/src/test/resources/surefire-570-multipleReportDirectories/module2/src/test/resources/surefire-reports/org.apache.maven.surefireReport.surefireReportTest.MyClassTest.txt|surefire-integration-tests/src/test/resources/surefire-570-multipleReportDirectories/pom.xml|,9,10,14,2009-08-31 12:14:26 +0000,2011-01-19 20:38:18 +0000,c90c49bb77504d171ab7c0e294b2bd3f575f6be7,maven-surefire
SUREFIRE-692,2011-03-03 11:06:12 +0000,maven-failsafe-plugin/src/site/site.xml|,14,15,15,2011-01-28 03:00:37 +0000,2011-03-03 16:35:16 +0000,ffbac8563e672119ba961ae5770c5556ce31fafb,maven-surefire
SUREFIRE-571,2009-08-31 15:49:55 +0000,surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/TestJUnit4ForkAlwaysStaticInitPollution.java|surefire-integration-tests/src/test/resources/junit4-forkAlways-staticInit/pom.xml|surefire-integration-tests/src/test/resources/junit4-forkAlways-staticInit/src/test/java/junit4/App2Test.java|surefire-integration-tests/src/test/resources/junit4-forkAlways-staticInit/src/test/java/junit4/AppTest.java|surefire-providers/surefire-junit4/src/main/java/org/apache/maven/surefire/junit4/JUnit4TestSet.java|,9,10,10,2009-08-31 15:47:56 +0000,2009-08-31 20:48:58 +0000,a58621d2b0618eb99158731ee6986ff4bd690d00,maven-surefire
SUREFIRE-1090,2014-10-26 07:27:03 +0000,surefire-providers/common-java5/src/main/java/org/apache/maven/surefire/report/SmartStackTraceParser.java|,30,31,31,2014-08-26 13:12:44 +0000,2014-10-26 13:16:08 +0100,391bab043eb5d807fe586455137554c4b89c988a,maven-surefire
SUREFIRE-1091,2014-08-26 15:32:46 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/Utf8RecodingDeferredFileOutputStream.java|surefire-integration-tests/src/test/resources/consoleoutput-noisy/src/test/java/consoleoutput_noisy/Test1.java|,30,31,31,2014-08-26 14:49:03 +0000,2014-08-26 22:30:02 +0200,ad278f82da8b31e057b88b6ffe6655bc8fa1830e,maven-surefire
SUREFIRE-694,2011-02-09 14:13:29 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/AbstractSurefireMojo.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/Classpath.java|surefire-booter/src/test/java/org/apache/maven/surefire/booter/ClasspathTest.java|surefire-integration-tests/src/test/resources/additional-classpath/pom.xml|,14,15,15,2011-02-04 02:03:37 +0000,2011-02-09 20:13:16 +0000,fcc885b6eaffc9609d0e8e02011c2f560d131311,maven-surefire
SUREFIRE-452,2008-02-15 16:29:17 +0000,surefire-providers/surefire-testng/src/main/java/org/apache/maven/surefire/testng/TestNGDirectoryTestSuite.java|surefire-providers/surefire-testng/src/main/java/org/apache/maven/surefire/testng/TestNGXmlTestSuite.java|,6,8,8,2008-02-07 12:56:30 +0000,2008-02-15 22:28:34 +0000,ba3a7d8a9e660afabf92868eec0333c787aae3e9,maven-surefire
SUREFIRE-455,2008-02-11 16:56:23 +0000,surefire-api/src/main/java/org/apache/maven/surefire/report/XMLReporter.java|surefire-api/src/main/java/org/apache/maven/surefire/util/PrettyPrintXMLWriter.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/Surefire224WellFormedXmlFailuresTest.java|,6,8,8,2008-02-11 08:35:29 +0000,2008-02-11 22:56:07 +0000,df5c6c2777d99295c8714cd31cc99460a1133f3f,maven-surefire
SUREFIRE-334,2007-12-09 00:23:21 +0000,pom.xml|surefire-api/pom.xml|surefire-booter/pom.xml|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/PlexusConflictTest.java|surefire-integration-tests/src/test/resources/plexus-conflict/pom.xml|surefire-integration-tests/src/test/resources/plexus-conflict/src/main/java/plexusConflict/CommandlineExtender.java|surefire-integration-tests/src/test/resources/plexus-conflict/src/test/java/plexusConflict/BasicTest.java|,4,5,5,2007-05-25 01:46:25 +0000,2007-12-09 03:18:44 +0000,dec3566dc5644dd05cf95ee30ff24fa6ae638392,maven-surefire
SUREFIRE-698,2011-02-09 14:03:13 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/AbstractSurefireMojo.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/JUnitDepIT.java|surefire-integration-tests/src/test/resources/junit44-dep/pom.xml|,11,15,15,2011-02-09 13:57:08 +0000,2011-02-09 20:02:57 +0000,bcef96efb159d88f4d3896da60eaf94687a6e0f9,maven-surefire
SUREFIRE-699,2011-02-15 01:25:21 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/AbstractSurefireMojo.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/ProviderInfo.java|,14,15,15,2011-02-14 07:13:07 +0000,2011-02-15 07:24:30 +0000,0756723c3dfb3fbeb73b2d1b987c3fb5a2bec248,maven-surefire
SUREFIRE-459,2008-03-27 19:31:23 +0000,surefire-booter/src/main/java/org/apache/maven/surefire/booter/SurefireBooter.java|surefire-integration-tests/src/test/resources/webapp/pom.xml|surefire-integration-tests/src/test/resources/webapp/src/main/webapp/WEB-INF/web.xml|surefire-integration-tests/src/test/resources/webapp/src/main/webapp/index.jsp|surefire-integration-tests/src/test/resources/webapp/src/test/java/WebAppTest.java|,6,8,9,2008-02-16 14:35:00 +0000,2008-03-28 00:28:46 +0000,d50b71e28ca0cbd2e097993eb76354bbf1174332,maven-surefire
SUREFIRE-338,2007-07-17 03:57:38 +0000,maven-surefire-plugin/src/main/java/org/apache/maven/plugin/surefire/SurefirePlugin.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/SurefireBooter.java|,4,5,5,2007-06-12 07:44:13 +0000,2007-07-17 08:57:45 +0000,f179550f0288d4071b889e9638c3c53d5993bfbf,maven-surefire
SUREFIRE-1088,2014-10-11 16:08:24 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/TestSetRunListener.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/NonConcurrentRunListener.java|,29,31,31,2014-08-07 13:05:02 +0000,2014-10-19 22:00:41 +0200,898475f88253dcf751651c2d76d3f693ccc093a1,maven-surefire
SUREFIRE-339,2007-07-17 03:59:51 +0000,maven-surefire-plugin/src/main/java/org/apache/maven/plugin/surefire/SurefirePlugin.java|,4,5,5,2007-06-14 13:47:04 +0000,2007-07-17 09:01:44 +0000,062a00d7e90343406cabc261f429c2744bc00e45,maven-surefire
SUREFIRE-460,2008-03-08 08:26:47 +0000,surefire-api/pom.xml|surefire-booter/pom.xml|,6,9,9,2008-02-23 10:49:16 +0000,2008-03-08 14:25:19 +0000,5f57717e001491a14cdb5b4ee9c97ab99b0eb89c,maven-surefire
SUREFIRE-463,2008-04-29 18:28:34 +0000,surefire-booter/src/main/java/org/apache/maven/surefire/booter/SurefireBooter.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/TestNgSuiteXmlTest.java|,8,9,9,2008-02-29 21:41:22 +0000,2008-04-29 23:28:18 +0000,2a787b39f3e15e9876c1091dda0e578b000d7b7d,maven-surefire
SUREFIRE-467,2008-03-10 17:37:12 +0000,surefire-api/src/main/java/org/apache/maven/surefire/util/UrlUtils.java|surefire-api/src/test/java/org/apache/maven/surefire/util/UrlUtilsTest.java|,8,9,9,2008-03-05 07:50:58 +0000,2008-03-10 22:36:24 +0000,8ede9305bfc581b9660d2d6599a6c09740ace3bc,maven-surefire
SUREFIRE-346,2007-11-23 17:34:18 +0000,surefire-api/src/main/java/org/apache/maven/surefire/suite/AbstractDirectoryTestSuite.java|surefire-integration-tests/src/test/resources/junit-notExtendingTestCase/src/test/java/TestHelper.java|surefire-providers/surefire-junit/src/main/java/org/apache/maven/surefire/junit/JUnitDirectoryTestSuite.java|,4,5,5,2007-07-31 07:04:20 +0000,2007-11-23 23:34:04 +0000,197f61069b44700281753f85357c614d80d54511,maven-surefire
SUREFIRE-106,2006-12-18 20:39:41 +0000,surefire-providers/common-java5/src/test/java/org/apache/maven/surefire/report/SmartStackTraceParserTest.java|surefire-providers/common-java5/src/test/java/org/apache/maven/surefire/report/StackTraceFocusedOnClass.java|,2,4,33,2006-05-18 03:52:12 +0000,2015-07-03 00:42:11 +0200,42507889710440d47b0885910a4b3ff3dfdd5f31,maven-surefire
SUREFIRE-1197,2015-12-04 22:42:38 +0000,surefire-booter/src/main/java/org/apache/maven/surefire/booter/ForkedBooter.java|surefire-providers/surefire-junit4/src/main/java/org/apache/maven/surefire/junit4/JUnit4Provider.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/JUnitCoreProvider.java|surefire-providers/surefire-testng/src/main/java/org/apache/maven/surefire/testng/TestNGProvider.java|,33,34,34,2015-11-20 08:26:50 +0000,2015-12-04 23:38:00 +0100,c733075bc90bcd6e07cdc60c24fa5c833e14cf6e,maven-surefire
SUREFIRE-1077,2014-09-27 16:32:26 +0000,surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/CheckTestNgListenersIT.java|surefire-integration-tests/src/test/resources/testng-listeners/pom.xml|surefire-integration-tests/src/test/resources/testng-listeners/src/test/java/listeners/MarkAsFailureListener.java|surefire-integration-tests/src/test/resources/testng-listeners/src/test/java/listeners/SimpleTest.java|surefire-providers/common-java5/src/main/java/org/apache/maven/surefire/report/PojoStackTraceWriter.java|,25,31,31,2014-04-28 01:30:21 +0000,2014-09-27 22:18:11 +0200,d78376b82a18cec354cab32182e7c18af363f6f7,maven-surefire
SUREFIRE-990,2013-04-26 15:42:58 +0000,surefire-providers/common-junit48/src/main/java/org/apache/maven/surefire/common/junit48/FilterFactory.java|,27,28,28,2013-04-23 22:58:49 +0000,2013-04-26 22:18:01 +0200,ff463e0758ee69eae8a9f78ed0feb8410256f803,maven-surefire
SUREFIRE-991,2013-04-27 07:30:58 +0000,surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/ConcurrentRunListener.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/TestMethod.java|,27,28,28,2013-04-26 22:13:36 +0000,2013-04-27 20:50:17 +0200,6f51572efbb6f3b0132d3225e9077c11bb6e70b9,maven-surefire
SUREFIRE-870,2012-07-08 15:17:19 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/ForkStarter.java|,20,21,21,2012-05-24 12:45:43 +0000,2012-07-08 20:16:46 +0000,e320b2199a872ae7157909f11e32bf85afc50813,maven-surefire
SUREFIRE-879,2012-06-28 10:33:42 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/TestSetRunListener.java|,20,21,21,2012-06-26 16:18:55 +0000,2012-06-28 15:30:36 +0000,9d9d5205c3bddc28a6646b06b6159f2b6e2a785f,maven-surefire
SUREFIRE-516,2011-01-19 15:00:40 +0000,surefire-booter/src/test/java/org/apache/maven/surefire/booter/PropertiesWrapperTest.java|,8,10,14,2008-08-18 08:19:23 +0000,2011-01-19 21:00:04 +0000,64abd27b82aed6675ec3bef5ab62eaa40c7ae44c,maven-surefire
SUREFIRE-638,2010-08-17 00:26:53 +0000,surefire-api/src/main/java/org/apache/maven/surefire/util/SurefireDirectoryScanner.java|surefire-api/src/test/java/org/apache/maven/surefire/util/SurefireDirectoryScannerTest.java|surefire-api/src/test/java/org/apache/maven/surefire/util/testdata/java/javascript/DataJavaZT4A.java|,9,12,12,2010-08-16 09:44:01 +0000,2010-08-17 05:24:38 +0000,894e207b80ccab554a263cc6dbdb7ec0b6b05fb0,maven-surefire
SUREFIRE-639,2010-11-08 03:34:41 +0000,surefire-integration-tests/src/test/resources/surefire-639-redirectTestOutputToFileWhenForking/pom.xml|surefire-integration-tests/src/test/resources/surefire-639-redirectTestOutputToFileWhenForking/src/test/java/surefire639/Test1.java|surefire-integration-tests/src/test/resources/surefire-639-redirectTestOutputToFileWhenForking/src/test/java/surefire639/Test2.java|,11,12,12,2010-08-18 10:52:00 +0000,2010-08-18 18:18:15 +0000,ab6fc13a54a6fe580d335c19d5740c791fa868d9,maven-surefire
SUREFIRE-519,2011-01-03 15:32:51 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/AbstractSurefireMojo.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/JUnit44DepIT.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/SurefireVerifierTestClass.java|surefire-integration-tests/src/test/resources/junit44-dep/pom.xml|,9,10,14,2008-09-21 04:00:10 +0000,2011-01-03 21:32:25 +0000,48216f9ec8173b1c8131610fc5c581b1a5371d5d,maven-surefire
SUREFIRE-992,2013-05-01 09:55:47 +0000,surefire-providers/common-java5/src/main/java/org/apache/maven/surefire/report/SmartStackTraceParser.java|surefire-providers/common-java5/src/test/java/org/apache/maven/surefire/report/RunnableTestClass1.java|surefire-providers/common-java5/src/test/java/org/apache/maven/surefire/report/RunnableTestClass2.java|surefire-providers/common-java5/src/test/java/org/apache/maven/surefire/report/SmartStackTraceParserTest.java|,27,28,28,2013-04-27 23:23:20 +0000,2013-05-01 16:12:03 +0200,19939cb45467c582da9b9bbb4afc436a75bb8ee6,maven-surefire
SUREFIRE-510,2011-01-02 14:54:14 +0000,surefire-booter/src/main/java/org/apache/maven/surefire/booter/Classpath.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/SurefireStarter.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/Surefire510TestClassPathForkModesIT.java|surefire-integration-tests/src/test/resources/surefire-510-testClassPath/pom.xml|surefire-integration-tests/src/test/resources/surefire-510-testClassPath/src/test/java/surefire510/Test1.java|,8,10,14,2008-08-01 07:44:28 +0000,2011-01-02 20:53:53 +0000,faab08116bef43c3f42bf64cb6e7e08af32f99b6,maven-surefire
SUREFIRE-754,2011-07-01 03:32:59 +0000,surefire-api/src/main/java/org/apache/maven/surefire/report/ConsoleOutputFileReporter.java|,17,18,18,2011-06-29 12:04:54 +0000,2011-07-04 18:55:06 +0000,81694ee84e5155d402ea8564196e8aaf34ec7cec,maven-surefire
