Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
ISIS-402,2013-05-09 14:39:04 +0000,component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/collectioncontents/ajaxtable/CollectionContentsAsAjaxTablePanel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/cssmenu/CssMenuBuilder.java|,5,6,6,2013-05-09 14:36:50 +0000,2013-05-09 16:37:38 +0200,5adf0eb137cd21cd582ba235ac524085d31035f6,isis
ISIS-885,2014-09-12 06:45:27 +0000,example/application/todoapp/dom/src/main/java/dom/todo/ToDoItems.java|example/application/todoapp/webapp/src/main/resources/webapp/realm1.ini|,13,14,14,2014-09-10 14:51:31 +0000,2014-09-12 07:54:45 +0100,c1af7b4a302d0515fc9787a28d04c366cb7763ac,isis
ISIS-643,2014-09-10 16:33:40 +0000,core/objectstore-jdo-datanucleus/src/main/java/org/apache/isis/objectstore/jdo/datanucleus/persistence/FrameworkSynchronizer.java|,8,10,14,2013-12-26 10:26:13 +0000,2014-09-12 17:14:28 +0100,eb5b2b07f1191b92fb32993e625d15d594e6c8e2,isis
ISIS-401,2013-10-16 07:37:16 +0000,component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/entity/properties/EntityPropertiesForm.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/entitylink/EntityLinkSelect2Panel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/panels/FormAbstract.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/adapter/mgr/AdapterManager.java|,5,6,8,2013-05-09 06:26:21 +0000,2013-10-18 07:22:58 +0100,6f885839af01e0bfc13fcadd20b03c39abbc93ae,isis
ISIS-759,2014-04-03 09:42:53 +0000,core/metamodel/src/main/java/org/apache/isis/core/webapp/diagnostics/IsisLogOnExceptionFilter.java|example/application/quickstart_wicket_restful_jdo/webapp/src/main/webapp/WEB-INF/web.xml|example/application/simple_wicket_restful_jdo/webapp/src/main/webapp/WEB-INF/web.xml|,10,12,12,2014-04-02 15:12:15 +0000,2014-04-03 11:40:34 +0200,96f68770aa7c809fe52fbdead992bca8ff631d91,isis
ISIS-879,2014-09-12 12:36:15 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/specimpl/ObjectMemberAbstract.java|,13,14,14,2014-09-10 14:10:50 +0000,2014-09-12 13:29:50 +0100,ad8f8a82c93fe877d55555b01aedd27d3ce42bd0,isis
ISIS-758,2014-04-03 09:43:42 +0000,core/applib/src/main/java/org/apache/isis/applib/util/ObjectContracts.java|core/runtime/src/main/java/org/apache/isis/core/runtime/system/transaction/IsisTransaction.java|,10,12,12,2014-04-02 12:56:09 +0000,2014-04-02 15:08:06 +0200,8c45cc01b16cc95474894dc1a1033871a7e56500,isis
ISIS-637,2014-01-17 18:19:16 +0000,component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/entitylink/EntityLinkSelect2Panel.java|,9,10,10,2013-12-13 14:12:36 +0000,2014-01-22 22:38:29 +0000,a6aafd316d63429c1b8e03d631466e82abf59608,isis
ISIS-757,2014-03-31 09:37:42 +0000,component/viewer/wicket/impl/src/main/java/org/apache/isis/viewer/wicket/viewer/IsisWicketApplication.java|,11,12,12,2014-03-28 16:42:42 +0000,2014-03-28 17:44:30 +0100,612dcbc5adf4852ce800d8eba942ebc023481cfd,isis
ISIS-636,2014-02-27 08:03:38 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/services/bookmarks/BookmarkServiceDefault.java|,8,10,10,2013-12-13 12:19:01 +0000,2013-12-13 00:45:31 +0100,cdfccdc3197433ca40d9ffc3c0c2626c0ea31589,isis
ISIS-1079,2015-03-12 15:32:38 +0000,core/applib/src/main/java/org/apache/isis/applib/fixturescripts/FixtureScript.java|,15,16,16,2015-03-10 08:12:44 +0000,2015-03-10 08:13:24 +0000,a15357be26bbe2b4adf5bdd760b7ba7b246bcd6e,isis
ISIS-2046,2018-11-26 23:49:39 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/spec/feature/ObjectAction.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/specimpl/ObjectActionContributee.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/specimpl/ObjectActionDefault.java|core/viewer-restfulobjects-applib/src/main/java/org/apache/isis/viewer/restfulobjects/applib/util/Parser.java|core/viewer-restfulobjects-rendering/src/main/java/org/apache/isis/viewer/restfulobjects/rendering/ExceptionWithBody.java|core/viewer-restfulobjects-rendering/src/main/java/org/apache/isis/viewer/restfulobjects/rendering/ExceptionWithHttpStatusCode.java|core/viewer-restfulobjects-rendering/src/main/java/org/apache/isis/viewer/restfulobjects/rendering/RendererContext.java|core/viewer-restfulobjects-rendering/src/main/java/org/apache/isis/viewer/restfulobjects/rendering/RestfulObjectsApplicationException.java|core/viewer-restfulobjects-server/src/main/java/org/apache/isis/viewer/restfulobjects/server/ResourceContext.java|core/viewer-restfulobjects-server/src/main/java/org/apache/isis/viewer/restfulobjects/server/mappers/ExceptionMapperAbstract.java|core/viewer-restfulobjects-server/src/main/java/org/apache/isis/viewer/restfulobjects/server/mappers/ExceptionMapperForRestfulObjectsApplication.java|core/viewer-restfulobjects-server/src/main/java/org/apache/isis/viewer/restfulobjects/server/resources/DomainObjectResourceServerside.java|core/viewer-restfulobjects-server/src/main/java/org/apache/isis/viewer/restfulobjects/server/resources/DomainResourceHelper.java|core/viewer-restfulobjects-server/src/main/java/org/apache/isis/viewer/restfulobjects/server/resources/ObjectActionArgHelper.java|example/application/simpleapp/module-simple/src/main/java/domainapp/modules/simple/dom/impl/SimpleObject.java|,34,36,36,2018-11-26 23:05:57 +0000,2018-11-26 23:19:17 +0000,3c4daf4acdc8957522ede387be07319de29ee0ad,isis
ISIS-2045,2018-11-26 23:49:30 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/spec/feature/ObjectAction.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/specimpl/ObjectActionContributee.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/specimpl/ObjectActionDefault.java|core/viewer-restfulobjects-applib/src/main/java/org/apache/isis/viewer/restfulobjects/applib/util/Parser.java|core/viewer-restfulobjects-rendering/src/main/java/org/apache/isis/viewer/restfulobjects/rendering/ExceptionWithBody.java|core/viewer-restfulobjects-rendering/src/main/java/org/apache/isis/viewer/restfulobjects/rendering/ExceptionWithHttpStatusCode.java|core/viewer-restfulobjects-rendering/src/main/java/org/apache/isis/viewer/restfulobjects/rendering/RendererContext.java|core/viewer-restfulobjects-rendering/src/main/java/org/apache/isis/viewer/restfulobjects/rendering/RestfulObjectsApplicationException.java|core/viewer-restfulobjects-server/src/main/java/org/apache/isis/viewer/restfulobjects/server/ResourceContext.java|core/viewer-restfulobjects-server/src/main/java/org/apache/isis/viewer/restfulobjects/server/mappers/ExceptionMapperAbstract.java|core/viewer-restfulobjects-server/src/main/java/org/apache/isis/viewer/restfulobjects/server/mappers/ExceptionMapperForRestfulObjectsApplication.java|core/viewer-restfulobjects-server/src/main/java/org/apache/isis/viewer/restfulobjects/server/resources/DomainObjectResourceServerside.java|core/viewer-restfulobjects-server/src/main/java/org/apache/isis/viewer/restfulobjects/server/resources/DomainResourceHelper.java|core/viewer-restfulobjects-server/src/main/java/org/apache/isis/viewer/restfulobjects/server/resources/ObjectActionArgHelper.java|example/application/simpleapp/module-simple/src/main/java/domainapp/modules/simple/dom/impl/SimpleObject.java|,34,36,36,2018-11-26 23:05:02 +0000,2018-11-26 23:19:17 +0000,3c4daf4acdc8957522ede387be07319de29ee0ad,isis
ISIS-1074,2015-03-05 16:06:09 +0000,core/viewer-wicket/impl/src/main/java/org/apache/isis/viewer/wicket/viewer/integration/wicket/AuthenticatedWebSessionForIsis.java|,15,16,16,2015-03-05 14:41:50 +0000,2015-03-05 15:12:58 +0000,e1285d66c2a224b74edad13a50c5a3fe7e34d761,isis
ISIS-1073,2015-03-05 16:05:37 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/actions/action/invocation/ActionDomainEventFacetAbstract.java|,15,16,16,2015-03-05 14:08:25 +0000,2015-03-05 15:12:02 +0000,8cd1ce75ba9d628ac4c440ed1d07e1d1c70a9c47,isis
ISIS-1193,2015-12-23 16:10:09 +0000,core/viewer-restfulobjects-rendering/src/main/java/org/apache/isis/viewer/restfulobjects/rendering/domainobjects/ActionResultReprRenderer.java|core/viewer-restfulobjects-rendering/src/main/java/org/apache/isis/viewer/restfulobjects/rendering/service/RepresentationServiceContentNegotiator.java|core/viewer-restfulobjects-rendering/src/main/java/org/apache/isis/viewer/restfulobjects/rendering/service/conneg/ContentNegotiationServiceAbstract.java|core/viewer-restfulobjects-rendering/src/main/java/org/apache/isis/viewer/restfulobjects/rendering/service/conneg/ContentNegotiationServiceXRoDomainType.java|example/application/simpleapp/dom/src/main/java/domainapp/dom/simple/SimpleObjects.java|,17,17,20,2015-08-26 15:37:28 +0000,2015-12-23 15:59:55 +0000,f3ed6994d8239be195954507a4cfe2c4802fca31,isis
ISIS-899,2014-09-24 12:40:06 +0000,core/viewer-restfulobjects-server/src/main/java/org/apache/isis/viewer/restfulobjects/server/util/OidUtils.java|,13,14,14,2014-09-24 11:30:16 +0000,2014-09-24 13:38:57 +0100,db0cdef8eca68df33ac450e2d65682290c6bebfb,isis
ISIS-777,2014-05-23 18:19:32 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/spec/feature/ObjectAction.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/spec/feature/ObjectAssociation.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/specimpl/ObjectSpecificationAbstract.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/specimpl/dflt/ObjectSpecificationDefault.java|,10,12,12,2014-05-09 17:25:26 +0000,2014-05-23 19:16:28 +0100,d5cf401fe9547b464a11bf7919612a0b96512cfe,isis
ISIS-1190,2015-08-14 11:27:41 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/persistence/adaptermanager/AdapterManagerDefault.java|core/runtime/src/main/java/org/apache/isis/objectstore/jdo/datanucleus/DataNucleusObjectStore.java|core/viewer-wicket/model/src/main/java/org/apache/isis/viewer/wicket/model/mementos/ObjectAdapterMemento.java|,15,17,17,2015-08-14 06:55:07 +0000,2015-08-14 09:03:11 +0100,f461f53eafc95d404b74aaf9946f61e9c0fc0c8a,isis
ISIS-533,2013-09-15 11:53:33 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/system/transaction/IsisTransaction.java|,6,8,8,2013-09-15 10:28:57 +0000,2013-09-15 12:44:29 +0100,338d15ea5cde5309f20ed5b6377e6ae6ebca99bf,isis
ISIS-408,2013-05-19 16:19:43 +0000,core/applib/src/main/java/org/apache/isis/applib/AbstractContainedObject.java|core/runtime/src/main/java/org/apache/isis/core/runtime/system/transaction/IsisTransaction.java|,5,6,6,2013-05-19 16:04:51 +0000,2013-05-19 17:19:13 +0100,c99690c2a1bc7a5c63e428c3f45c645a0416998f,isis
ISIS-769,2014-05-11 17:44:25 +0000,core/bytecode-cglib/src/main/java/org/apache/isis/core/bytecode/cglib/ObjectResolveAndObjectChangedEnhancer.java|core/integtestsupport/src/main/java/org/apache/isis/core/integtestsupport/tck/ObjectStoreContractTest_persist.java|core/integtestsupport/src/test/java/org/apache/isis/core/integtestsupport/legacy/AbstractTest.java|core/integtestsupport/src/test/java/org/apache/isis/core/integtestsupport/legacy/ObjectImmutableTest.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/ImperativeFacet.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/ImperativeFacetUtils.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/properties/event/PostsPropertyChangedEventClearFacet.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/properties/event/PostsPropertyChangedEventClearFacetAbstract.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/properties/event/PostsPropertyChangedEventSetterFacet.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/properties/event/PostsPropertyChangedEventSetterFacetAbstract.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/properties/event/Utils.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/specimpl/dflt/ObjectSpecificationDefault.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/actions/defaults/method/ActionDefaultsFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/actions/invoke/ActionInvocationFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/actions/validate/method/ActionValidationFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/collections/accessor/CollectionAccessorFacetViaAccessor.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/collections/clear/CollectionClearFacetViaAccessor.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/collections/clear/CollectionClearFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/collections/modify/CollectionAddToFacetViaAccessor.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/collections/modify/CollectionAddToFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/collections/modify/CollectionRemoveFromFacetViaAccessor.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/collections/modify/CollectionRemoveFromFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/collections/validate/CollectionValidateAddToFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/collections/validate/CollectionValidateRemoveFromFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/members/describedas/staticmethod/DescribedAsFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/members/disabled/forsession/DisableForSessionFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/members/disabled/method/DisableForContextFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/members/hidden/forsession/HideForSessionFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/members/hidden/method/HideForContextFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/members/named/staticmethod/NamedFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/object/callbacks/create/CreatedCallbackFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/object/callbacks/load/LoadedCallbackFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/object/callbacks/load/LoadingCallbackFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/object/callbacks/persist/PersistedCallbackFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/object/callbacks/persist/PersistingCallbackFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/object/callbacks/remove/RemovedCallbackFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/object/callbacks/remove/RemovingCallbackFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/object/callbacks/update/UpdatedCallbackFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/object/callbacks/update/UpdatingCallbackFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/object/dirty/method/ClearDirtyObjectFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/object/dirty/method/IsDirtyObjectFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/object/dirty/method/MarkDirtyObjectFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/object/disabled/method/DisabledObjectFacetViaDisabledMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/object/title/TitleFacetViaTitleMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/object/title/TitleFacetViaToStringMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/object/validate/method/ValidateObjectFacetViaValidateMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/param/autocomplete/ActionParameterAutoCompleteFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/param/choices/method/ActionChoicesFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/param/choices/methodnum/ActionParameterChoicesFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/param/defaults/methodnum/ActionParameterDefaultsFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/properties/accessor/PropertyAccessorFacetViaAccessor.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/properties/autocomplete/PropertyAutoCompleteFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/properties/choices/method/PropertyChoicesFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/properties/defaults/method/PropertyDefaultFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/properties/event/Helper.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/properties/event/PostsPropertyChangedEventAnnotationFacetFactory.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/properties/event/PostsPropertyChangedEventClearFacetAnnotation.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/properties/event/PostsPropertyChangedEventSetterFacetAnnotation.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/properties/modify/PropertyClearFacetViaClearMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/properties/modify/PropertyClearFacetViaSetterMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/properties/modify/PropertyInitializationFacetViaSetterMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/properties/modify/PropertySetterFacetViaModifyMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/properties/modify/PropertySetterFacetViaSetterMethod.java|core/metamodel/src/main/java/org/apache/isis/core/progmodel/facets/properties/validate/PropertyValidateFacetViaMethod.java|core/metamodel/src/test/java/org/apache/isis/core/metamodel/facets/ImperativeFacetUtilsTest.java|core/metamodel/src/test/java/org/apache/isis/core/metamodel/facets/properties/event/PostsPropertyChangedEventFacet_UtilTest_newEvent.java|core/runtime/src/main/java/org/apache/isis/core/runtime/services/eventbus/EventBusServiceDefault.java|core/runtime/src/main/java/org/apache/isis/core/runtime/system/persistence/PersistenceSession.java|core/runtime/src/main/java/org/apache/isis/core/runtime/system/transaction/IsisTransactionManager.java|core/runtime/src/test/java/org/apache/isis/core/runtime/persistence/objectstore/transaction/ObjectStoreTransactionManager_EndTransactionTest.java|core/wrapper/src/main/java/org/apache/isis/core/wrapper/handlers/DomainObjectInvocationHandler.java|core/wrapper/src/test/java/org/apache/isis/progmodel/wrapper/WrapperFactoryAbstractTest_wrappedObject.java|core/wrapper/src/test/java/org/apache/isis/progmodel/wrapper/WrapperFactoryAbstractTest_wrappedObject_transient.java|,10,12,12,2014-05-01 11:18:16 +0000,2014-05-11 18:41:24 +0100,5f15fa74cb61ddd21040b9033af74e84cc838214,isis
