Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
GROOVY-7842,2016-06-30 16:36:55 +0000,subprojects/groovy-templates/src/main/groovy/groovy/text/markup/MarkupTemplateEngine.java|,121,123,124,2016-05-21 04:07:44 +0000,2016-06-30 09:30:57 -0700,cbe02a2df3ee657ab19b713f6b9bd4764b87eca0,groovy
GROOVY-6512,2014-01-29 06:57:48 +0000,src/main/org/codehaus/groovy/runtime/ProxyGeneratorAdapter.java|,95,96,96,2014-01-10 09:26:49 +0000,2014-01-29 13:31:28 +0100,3c0d4465bc43c852c5977a29e8ce50ce1c8004c2,groovy
GROOVY-3486,2009-04-24 13:42:15 +0000,build.xml|src/main/org/codehaus/groovy/ant/Groovydoc.java|src/main/org/codehaus/groovy/reflection/ClassInfo.java|src/main/org/codehaus/groovy/runtime/callsite/AbstractCallSite.java|src/main/org/codehaus/groovy/runtime/callsite/CallSiteArray.java|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/classLevel/classDocName.html|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/classLevel/classDocStructuredData.xml|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/packageLevel/package-frame.html|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/packageLevel/package-summary.html|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/packageLevel/packageDocStructuredData.xml|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/topLevel/allclasses-frame.html|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/topLevel/deprecated-list.html|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/topLevel/help-doc.html|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/topLevel/index-all.html|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/topLevel/index.html|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/topLevel/inherit.gif|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/topLevel/overview-frame.html|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/topLevel/overview-summary.html|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/topLevel/rootDocStructuredData.xml|src/main/org/codehaus/groovy/tools/groovydoc/gstringTemplates/topLevel/stylesheet.css|src/main/org/codehaus/groovy/util/ManagedReference.java|src/test/groovy/bugs/Groovy4230Bug.groovy|src/test/org/codehaus/groovy/tools/groovydoc/GroovyDocToolTest.java|,38,40,42,2009-04-23 05:23:29 +0000,2009-05-14 09:03:05 +0000,1ec799dadf104575e4e1b494619622e9e6806faf,groovy
GROOVY-7841,2016-05-25 10:45:01 +0000,src/main/org/codehaus/groovy/transform/sc/transformers/BooleanExpressionTransformer.java|src/test/org/codehaus/groovy/classgen/asm/sc/BugsStaticCompileTest.groovy|,121,123,123,2016-05-20 19:30:39 +0000,2016-05-25 20:33:59 +1000,99f40916ffdc4d3a049cd9ae7fb37f34b8503cbb,groovy
GROOVY-2156,2007-10-06 17:27:42 +0000,src/main/org/codehaus/groovy/ast/ClassCodeVisitorSupport.java|src/main/org/codehaus/groovy/classgen/VariableScopeVisitor.java|,22,23,23,2007-09-30 08:32:17 +0000,2007-10-06 20:27:41 +0000,8dac17df3bdd6a9f10e59459695813ca602d68f4,groovy
GROOVY-2155,2007-10-08 04:16:48 +0000,src/main/org/codehaus/groovy/control/StaticImportVisitor.java|src/test/groovy/StaticImportTest.groovy|,22,23,23,2007-09-30 02:08:27 +0000,2007-10-07 12:20:16 +0000,e7f58d99f20c7396b37b3f87a97b977a5ad87fbc,groovy
GROOVY-2153,2007-09-29 02:59:46 +0000,src/main/groovy/util/GroovyScriptEngine.java|,22,23,23,2007-09-28 14:29:22 +0000,2007-09-29 07:57:32 +0000,f7401ec32415d45e7c0e8697ff29e7761315e08a,groovy
GROOVY-2152,2007-10-07 10:57:17 +0000,src/main/org/codehaus/groovy/tools/shell/InteractiveShellRunner.groovy|,22,23,23,2007-09-28 02:39:52 +0000,2007-10-07 09:28:37 +0000,5c575be52c9f3a4fb6effb86b8016762be06e1b3,groovy
GROOVY-2150,2007-10-11 18:58:47 +0000,src/main/org/codehaus/groovy/runtime/metaclass/ClosureMetaClass.java|src/test/groovy/ClosureTest.groovy|,22,23,23,2007-09-27 07:03:58 +0000,2007-10-11 23:58:43 +0000,71dcef447583ab87094ecd3cd97b823d5238f20b,groovy
GROOVY-2149,2007-10-17 00:17:28 +0000,build.xml|config/maven/groovy-all.xsl|,22,23,24,2007-09-26 15:47:26 +0000,2007-10-17 05:17:09 +0000,79f9e20f1017e7aba27e954c67fb6d6efbcd2db0,groovy
GROOVY-2146,2007-12-30 03:11:38 +0000,src/main/groovy/sql/Sql.java|,19,23,28,2007-09-26 07:09:53 +0000,2007-12-30 09:10:54 +0000,f7ae54f45f0c7896d5b4f0ca52cc6cafefa68079,groovy
GROOVY-7833,2016-06-03 04:59:36 +0000,src/main/groovy/grape/GrapeIvy.groovy|,122,123,124,2016-05-07 04:43:59 +0000,2016-06-03 14:57:45 +1000,38439af6688f55b041a00a24a590a87df4fcea36,groovy
GROOVY-3479,2009-04-24 10:41:39 +0000,src/main/org/codehaus/groovy/tools/xml/DomToGroovy.java|src/test/org/codehaus/groovy/tools/xml/DomToGroovyTest.groovy|,30,40,41,2009-04-20 08:54:45 +0000,2009-04-24 15:29:37 +0000,ecf873e8825a9225fd4805fc4398d90bed96d508,groovy
GROOVY-6509,2014-01-02 05:54:18 +0000,src/main/org/codehaus/groovy/transform/MemoizedASTTransformation.java|src/test/org/codehaus/groovy/transform/MemoizedASTTransformationTest.groovy|,95,96,96,2013-12-30 08:17:23 +0000,2014-01-02 02:45:16 -0800,eb4d1e0049e8e77f735ce55046538edd4a6c7ad7,groovy
GROOVY-4781,2011-04-14 06:31:46 +0000,src/main/org/codehaus/groovy/transform/ReadWriteLockASTTransformation.java|,61,62,62,2011-04-14 03:50:20 +0000,2011-04-17 07:49:26 +0000,669693d56e68fbff74d96c02c04cf75d6ff0084e,groovy
GROOVY-7810,2016-04-06 01:24:31 +0000,subprojects/groovy-xml/src/main/java/groovy/util/XmlSlurper.java|,122,123,123,2016-04-05 20:08:11 +0000,2016-04-05 18:17:39 -0700,d7f4e93623809cfc10d3885c24afcc86f93a12c3,groovy
GROOVY-7806,2016-04-03 02:00:25 +0000,src/main/org/codehaus/groovy/antlr/groovy.g|src/test/gls/annotations/AnnotationTest.groovy|,122,123,123,2016-04-01 17:50:04 +0000,2016-04-02 18:17:04 -0700,d538ac88f6b95c4af7d5a1a2653e10389f4fb937,groovy
GROOVY-3449,2009-06-01 20:11:50 +0000,src/main/org/codehaus/groovy/ant/Groovyc.java|src/main/org/codehaus/groovy/control/CompilerConfiguration.java|src/main/org/codehaus/groovy/tools/FileSystemCompiler.java|src/main/org/codehaus/groovy/tools/javac/JavacJavaCompiler.java|,38,39,42,2009-04-01 11:50:15 +0000,2009-06-02 00:59:26 +0000,56d36e87b12d9aaecd64f95e767925671f419693,groovy
GROOVY-7804,2016-04-27 03:59:36 +0000,src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/groovy/transform/stc/GenericsSTCTest.groovy|,122,123,123,2016-03-31 14:09:34 +0000,2016-04-09 13:20:01 -0400,97de2e0628da4085a4bf1ab856a96b1d895a2533,groovy
GROOVY-3460,2009-04-08 10:58:12 +0000,src/main/org/codehaus/groovy/control/CompilationUnit.java|,39,40,40,2009-04-08 05:06:40 +0000,2009-04-08 15:36:44 +0000,927b64e9400d1cebe625786d49f304dc9da59e63,groovy
GROOVY-7820,2016-05-02 02:23:49 +0000,src/main/org/codehaus/groovy/reflection/CachedMethod.java|src/test/org/codehaus/groovy/reflection/CachedMethodTest.groovy|,122,123,123,2016-04-19 04:05:28 +0000,2016-05-02 12:20:28 +1000,78507b121923f55d1cbb4a1f43d1a4c5c7e73b21,groovy
GROOVY-3462,2009-04-10 14:16:14 +0000,src/main/org/codehaus/groovy/control/ResolveVisitor.java|src/test/groovy/bugs/Groovy3462Bug.groovy|,37,40,40,2009-04-09 04:50:31 +0000,2009-04-10 19:07:08 +0000,6c797545eaf497f95bd6d706b249556127cb07e6,groovy
GROOVY-4794,2013-03-29 03:13:25 +0000,src/main/org/codehaus/groovy/antlr/groovy.g|src/test/gls/enums/EnumTest.groovy|,61,62,86,2011-04-25 02:43:18 +0000,2013-03-29 17:28:18 +1000,7d6ef3f0ce3888797539eb5a3ab58f8c9f5ade9c,groovy
GROOVY-4795,2011-04-26 06:04:09 +0000,src/main/groovy/beans/ListenerListASTTransformation.groovy|src/test/groovy/beans/ListenerListASTTest.groovy|,61,62,62,2011-04-25 16:41:20 +0000,2011-04-26 11:00:49 +0000,b75a0545e06a55141ebe5fda5661b4e6bfb8ca52,groovy
GROOVY-3465,2009-04-13 23:08:25 +0000,src/main/org/codehaus/groovy/ast/ClassNode.java|src/test/groovy/bugs/Groovy3465Bug.groovy|src/test/groovy/bugs/Groovy3465Helper.groovy|,39,40,40,2009-04-13 19:21:21 +0000,2009-04-14 03:43:06 +0000,ba2284567133792a438de09c2912694d795fc2fa,groovy
GROOVY-2133,2007-09-22 09:05:45 +0000,src/main/org/codehaus/groovy/control/StaticImportVisitor.java|src/test/groovy/StaticImportTest.groovy|,22,23,23,2007-09-21 04:45:56 +0000,2007-09-22 11:28:47 +0000,c2ff883430c1188459366ee804af4455731c2b0c,groovy
GROOVY-2130,2007-10-11 18:46:04 +0000,src/main/org/codehaus/groovy/antlr/groovy.g|src/test/groovy/ForLoopTest.groovy|,21,23,23,2007-09-20 15:02:23 +0000,2007-10-11 23:45:59 +0000,c403736a9eaf88f9182f16075334285f9485908e,groovy
GROOVY-7813,2016-05-26 15:07:41 +0000,src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/groovy/transform/stc/MethodCallsSTCTest.groovy|,122,123,123,2016-04-09 19:48:48 +0000,2016-05-01 16:05:14 -0400,cf8d2338eff4424cc1c0b0ef80d7648f79b57774,groovy
GROOVY-4786,2011-04-17 16:38:18 +0000,src/main/org/codehaus/groovy/transform/EqualsAndHashCodeASTTransformation.java|src/test/org/codehaus/groovy/transform/CanonicalComponentsTransformTest.groovy|,61,62,62,2011-04-17 04:18:43 +0000,2011-04-17 21:24:11 +0000,ef60a4482e8d12b80d8c8d2e8cd44838aa675446,groovy
GROOVY-3455,2009-04-06 16:06:53 +0000,src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java|,38,39,39,2009-04-06 12:16:41 +0000,2009-04-06 21:28:57 +0000,275068baa9f33dfac77f4d3249d8353af3498c2c,groovy
GROOVY-4787,2015-06-01 13:00:40 +0000,src/main/org/codehaus/groovy/control/ResolveVisitor.java|src/test/groovy/operator/SpreadMapOperatorTest.groovy|,60,62,120,2011-04-19 05:22:29 +0000,2015-06-01 22:43:13 +1000,24ec32e6a5cfb653f9ca8aa151bbf6a671905098,groovy
GROOVY-3456,2010-12-30 09:22:29 +0000,src/main/org/codehaus/groovy/tools/shell/Interpreter.groovy|,38,40,40,2009-04-07 08:15:43 +0000,2009-04-08 03:51:03 +0000,d2f3d50d811e68ea707726bae1934fdd6d211d7d,groovy
GROOVY-3457,2014-11-05 08:19:11 +0000,subprojects/groovy-templates/src/main/groovy/groovy/text/StreamingTemplateEngine.java|subprojects/groovy-templates/src/main/groovy/groovy/text/TemplateParseException.java|subprojects/groovy-templates/src/test/groovy/groovy/text/StreamingTemplateEngineSpecification.groovy|,32,40,114,2009-04-07 19:06:46 +0000,2014-12-22 15:02:43 +0100,dfbc654969577da09bd7f3c0670161508d6019ed,groovy
GROOVY-7812,2019-01-16 14:49:19 +0000,src/main/java/org/codehaus/groovy/ast/CompileUnit.java|src/main/java/org/codehaus/groovy/control/ResolveVisitor.java|src/test-resources/groovy/bugs/groovy7812/Main.groovy|src/test-resources/groovy/bugs/groovy7812/MainWithErrors.groovy|src/test-resources/groovy/bugs/groovy7812/Outer.groovy|src/test/groovy/bugs/Groovy7812Bug.groovy|,122,123,153,2016-04-08 07:50:59 +0000,2019-01-16 21:59:16 +0800,ade7ecb915ece738193deaa667c54b8a483093a2,groovy
GROOVY-7816,2016-04-17 19:09:54 +0000,src/main/groovy/util/ObservableList.java|src/test/groovy/util/ObservableListTest.groovy|,122,123,123,2016-04-15 16:33:01 +0000,2016-04-17 11:42:33 -0700,d504f3bf7c431cd5652672787e6b02af51c0df7c,groovy
GROOVY-2181,2007-10-12 09:09:09 +0000,src/main/org/codehaus/groovy/tools/groovydoc/SimpleGroovyClassDocAssembler.java|,22,23,24,2007-10-08 07:17:00 +0000,2007-10-12 14:01:28 +0000,e347ad1d525b54166c72b758645910ef3b56c1eb,groovy
GROOVY-2180,2007-10-08 07:19:07 +0000,src/main/org/codehaus/groovy/tools/LoaderConfiguration.java|,22,23,23,2007-10-08 05:18:02 +0000,2007-10-08 10:18:26 +0000,185eccc45f9e6810a8f1f412b05f884470f47b4e,groovy
GROOVY-6541,2014-02-07 09:33:16 +0000,src/main/org/codehaus/groovy/classgen/asm/sc/StaticTypesCallSiteWriter.java|src/test/org/codehaus/groovy/classgen/asm/sc/bugs/Groovy6541Bug.groovy|,95,96,96,2014-01-29 12:41:02 +0000,2014-02-07 16:31:15 +0100,b5308e3fbd780625577012e09a820149109ebeb9,groovy
GROOVY-5210,2011-12-23 02:18:52 +0000,src/main/org/codehaus/groovy/runtime/typehandling/DefaultTypeTransformation.java|src/test/groovy/bugs/Groovy5210Bug.groovy|,66,67,68,2011-12-22 18:20:35 +0000,2011-12-23 09:16:44 +0100,2d136d61b66bd82ef15b305aa6c91039d28f7f4f,groovy
GROOVY-7870,2016-07-07 02:58:04 +0000,src/main/org/codehaus/groovy/transform/sc/transformers/BinaryExpressionTransformer.java|src/test/org/codehaus/groovy/classgen/asm/sc/bugs/Groovy7870Bug.groovy|,123,124,124,2016-06-21 16:14:50 +0000,2016-07-06 19:24:45 -0700,e16227821c48980aec3ed83cdc3791499ce6ef78,groovy
GROOVY-5212,2011-12-26 03:43:18 +0000,src/main/org/codehaus/groovy/tools/javac/JavaStubGenerator.java|src/test/groovy/bugs/Groovy5212Bug.groovy|,67,68,68,2011-12-26 00:24:15 +0000,2011-12-26 10:32:29 +0100,5e2c99d43a9452564f28ebb28c611fb718fbfdd3,groovy
GROOVY-7876,2016-07-21 23:33:43 +0000,src/main/groovy/lang/ObjectRange.java|src/main/org/codehaus/groovy/runtime/NumberAwareComparator.java|src/main/org/codehaus/groovy/runtime/typehandling/DefaultTypeTransformation.java|src/test/groovy/bugs/Groovy7876Bug.groovy|src/test/org/codehaus/groovy/runtime/typehandling/DefaultTypeTransformationTest.groovy|,122,124,124,2016-06-27 22:33:04 +0000,2016-07-26 08:43:10 +1000,844b5b70c520def50bc1e27fd4834ba5b645cc90,groovy
GROOVY-7873,2016-06-25 05:37:50 +0000,src/main/org/codehaus/groovy/runtime/StringGroovyMethods.java|,123,124,124,2016-06-23 12:11:09 +0000,2016-06-24 22:22:12 -0700,9d94e2e4f5b8ec84296ac3d92851807df933b2d7,groovy
GROOVY-5213,2011-12-26 10:32:03 +0000,src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|,67,68,68,2011-12-26 10:30:26 +0000,2011-12-26 17:31:48 +0100,8cb70848868ae8bee73b66b9440dfb3075b56139,groovy
GROOVY-2188,2007-10-12 08:49:55 +0000,src/main/org/codehaus/groovy/reflection/CachedClass.java|src/main/org/codehaus/groovy/runtime/typehandling/DefaultTypeTransformation.java|src/test/groovy/VArgsTest.groovy|,22,23,23,2007-10-10 10:22:00 +0000,2007-10-10 15:22:48 +0000,7f5267edf51754e7da30a0a3e8d09389ee796193,groovy
GROOVY-2187,2007-10-09 18:56:30 +0000,src/main/org/codehaus/groovy/runtime/typehandling/DefaultTypeTransformation.java|src/test/groovy/GroovyMethodsTest.groovy|,19,23,23,2007-10-09 16:57:50 +0000,2007-10-10 00:14:09 +0000,621131bb49dad96cbb98fed83bdb5badc56e9769,groovy
GROOVY-2185,2007-11-20 10:41:41 +0000,src/main/org/codehaus/groovy/tools/javac/JavaAwareCompilationUnit.java|src/main/org/codehaus/groovy/tools/javac/JavaStubGenerator.java|,22,23,25,2007-10-09 06:48:57 +0000,2007-11-20 00:49:16 +0000,5d6b367aa7f576e432ad55548b5dfabe30a69bf7,groovy
GROOVY-2182,2007-10-13 20:48:59 +0000,src/main/groovy/sql/GroovyResultSetExtension.java|src/main/groovy/sql/GroovyResultSetProxy.java|src/test/groovy/sql/SqlTest.groovy|,21,23,24,2007-10-08 12:25:34 +0000,2007-10-26 15:02:22 +0000,a7ca194fb371071bfbd27adc2ef15fee2d90f3b1,groovy
GROOVY-5207,2012-01-13 21:42:55 +0000,src/main/org/codehaus/groovy/transform/FieldASTTransformation.java|src/test/org/codehaus/groovy/transform/FieldTransformTest.groovy|,66,67,68,2011-12-20 10:10:52 +0000,2012-01-14 13:34:33 +1000,99c404de3ac391b73a0578e87957aca7ae753519,groovy
GROOVY-7883,2018-05-12 06:16:31 +0000,src/main/java/org/apache/groovy/ast/tools/ClassNodeUtils.java|src/main/java/org/codehaus/groovy/classgen/asm/sc/StaticInvocationWriter.java|src/main/java/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/org/codehaus/groovy/classgen/asm/sc/MethodCallsStaticCompilationTest.groovy|src/test/org/codehaus/groovy/classgen/asm/sc/bugs/Groovy7883Bug.groovy|,123,124,143,2016-07-07 15:44:31 +0000,2018-05-18 07:14:46 -0700,a3d97de472d71f412c2fb245e7dff1ab7e6594b5,groovy
GROOVY-2191,2007-12-06 14:12:15 +0000,src/main/groovy/lang/MetaClassImpl.java|src/main/org/codehaus/groovy/ast/Parameter.java|src/main/org/codehaus/groovy/classgen/Verifier.java|src/main/org/codehaus/groovy/runtime/MetaClassHelper.java|src/main/org/codehaus/groovy/tools/javac/JavaStubGenerator.java|src/test/groovy/DefaultParamTest.groovy|src/test/groovy/PropertyTest.groovy|src/test/groovy/VArgsTest.groovy|src/test/groovy/bugs/ChristofsPropertyBug.groovy|,22,23,26,2007-10-11 09:31:15 +0000,2007-12-06 20:00:26 +0000,da944b261f6dd16770e7fece43d8f95f91a0eaf1,groovy
GROOVY-7880,2016-08-11 09:08:45 +0000,src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/groovy/transform/stc/Groovy7880Bug.groovy|,119,124,124,2016-07-05 16:23:30 +0000,2016-08-11 19:06:10 +1000,b4a6095f54f632266a7e25413eb0b3baec7f8e01,groovy
GROOVY-6552,2014-02-04 08:36:32 +0000,src/main/org/codehaus/groovy/classgen/asm/sc/StaticInvocationWriter.java|src/test/org/codehaus/groovy/classgen/asm/sc/BugsStaticCompileTest.groovy|,92,96,96,2014-02-04 03:51:00 +0000,2014-02-04 15:33:18 +0100,fafeccb244e4dcf4d0b480246f576ebbc52b0651,groovy
GROOVY-5221,2012-02-02 03:28:05 +0000,src/main/groovy/transform/InheritConstructors.java|,66,68,68,2011-12-28 12:03:34 +0000,2012-02-02 19:21:59 +1000,0c936e47a184646fbff776f4828c6ca9df7f2e43,groovy
GROOVY-5222,2011-12-29 10:21:18 +0000,src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/groovy/transform/stc/STCAssignmentTest.groovy|,67,68,68,2011-12-29 10:21:12 +0000,2011-12-29 17:21:52 +0100,d1f892e9aa7603ceb26af9ee9a9c9b9f39af2cb6,groovy
GROOVY-7884,2016-08-07 03:14:03 +0000,subprojects/groovy-jsr223/src/main/java/org/codehaus/groovy/jsr223/GroovyScriptEngineImpl.java|,121,124,124,2016-07-13 09:59:50 +0000,2016-08-06 18:59:59 -0700,6754d4a4341d56277325469176caaf0d78996927,groovy
GROOVY-5224,2012-01-21 01:07:58 +0000,src/main/groovy/util/Node.java|src/test/groovy/util/NodeTest.groovy|,66,68,68,2012-01-02 13:34:32 +0000,2012-01-21 16:56:30 +1000,f37a383ff8014a0f5a765f4c351ce2a72a05a55f,groovy
GROOVY-2195,2007-11-02 10:12:47 +0000,src/main/groovy/util/ConfigSlurper.groovy|src/test/groovy/util/ConfigSlurperTest.groovy|,22,24,25,2007-10-12 05:40:58 +0000,2007-11-02 15:08:48 +0000,b8fcdfc6f34e9591f21103cd7ca1751c33bad7c1,groovy
GROOVY-2194,2007-10-12 02:25:55 +0000,src/main/org/codehaus/groovy/runtime/typehandling/DefaultTypeTransformation.java|,22,24,24,2007-10-12 02:25:29 +0000,2007-10-12 07:25:46 +0000,4ef6c11f98d04a383ba9dc3899781f1aeec8e549,groovy
GROOVY-7879,2017-04-21 11:04:00 +0000,src/test/org/codehaus/groovy/runtime/methoddispatching/vm8/FooOne.java|src/test/org/codehaus/groovy/runtime/methoddispatching/vm8/FooThree.java|src/test/org/codehaus/groovy/runtime/methoddispatching/vm8/FooTwo.java|src/test/org/codehaus/groovy/runtime/methoddispatching/vm8/StaticMethodOverloadCompileStaticTest.groovy|src/test/org/codehaus/groovy/runtime/methoddispatching/vm8/StaticMethodOverloadTest.groovy|,123,124,128,2016-07-05 11:35:00 +0000,2017-04-21 13:49:29 +1000,57fb455f5e65a92bfff4c0c80a18ca1d597fe19f,groovy
GROOVY-5216,2012-01-13 22:41:40 +0000,src/main/groovy/sql/Sql.java|src/test/groovy/sql/SqlCompleteTest.groovy|,60,68,68,2011-12-27 07:34:22 +0000,2012-01-14 14:31:06 +1000,d1539e190fe6002282f572616fd89019021d8c06,groovy
GROOVY-5217,2011-12-27 12:13:06 +0000,src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/groovy/transform/stc/ClosuresSTCTest.groovy|,67,68,68,2011-12-27 12:01:21 +0000,2011-12-28 09:34:19 +0100,95ca5d64e3e6cb34f783c2acbcfafb09dad4aa4d,groovy
GROOVY-5219,2011-12-28 05:07:03 +0000,src/main/groovy/util/FactoryBuilderSupport.java|src/test/groovy/util/FactoryBuilderSupportTest.groovy|,67,68,68,2011-12-28 04:37:39 +0000,2011-12-28 11:49:37 +0100,cee74c1b898d1e1641211e03b3ff7c41e32fa6e4,groovy
GROOVY-3491,2009-04-27 13:22:41 +0000,src/main/org/codehaus/groovy/transform/NewifyASTTransformation.java|src/test/org/codehaus/groovy/transform/NewifyTransformTest.groovy|,40,41,41,2009-04-27 09:49:09 +0000,2009-04-28 11:17:27 +0000,5ee4c42e46875b2ee290d8642e15cd9ed4cb5e86,groovy
GROOVY-3492,2010-05-15 23:59:48 +0000,src/bin/startGroovy.bat|,40,41,51,2009-04-28 06:25:36 +0000,2010-05-16 04:56:35 +0000,11b3a4161210e47adcad6b1211093f75e270821c,groovy
GROOVY-7853,2016-08-23 03:53:00 +0000,src/main/org/codehaus/groovy/runtime/typehandling/DefaultTypeTransformation.java|src/main/org/codehaus/groovy/runtime/typehandling/ShortTypeHandling.java|subprojects/groovy-swing/src/test/groovy/groovy/swing/SwingBuilderTableTest.groovy|,122,123,124,2016-06-02 08:42:44 +0000,2016-08-23 13:47:01 +1000,eec3b1f3da081d62fdcaaa2b07a3547f4795bf7f,groovy
GROOVY-3495,2011-09-04 14:36:16 +0000,src/main/org/codehaus/groovy/tools/RootLoader.java|,39,41,64,2009-04-29 06:46:58 +0000,2011-09-02 20:30:14 +0200,a6515c5cd89f064b66d683e03258651c3cad586a,groovy
GROOVY-7854,2018-11-05 23:45:29 +0000,src/main/java/org/apache/groovy/ast/tools/ExpressionUtils.java|src/main/java/org/codehaus/groovy/classgen/AnnotationVisitor.java|src/main/java/org/codehaus/groovy/classgen/Verifier.java|src/main/java/org/codehaus/groovy/control/AnnotationConstantsVisitor.java|src/test/gls/annotations/AnnotationTest.groovy|src/test/gls/annotations/Base3278.groovy|src/test/gls/annotations/Child2.groovy|src/test/gls/annotations/ConstAnnotation.groovy|,122,124,149,2016-06-04 18:41:47 +0000,2018-11-05 18:37:54 +1000,7d2d6319f694b87fc4e646d3d22679315e1411bf,groovy
GROOVY-6522,2014-01-21 08:45:40 +0000,src/main/org/codehaus/groovy/ast/ClassHelper.java|src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/groovy/transform/stc/TypeInferenceSTCTest.groovy|,95,96,96,2014-01-16 09:21:41 +0000,2014-01-21 21:19:07 +0100,31c111625a42c5c4d920be24fabdca26bae7ffeb,groovy
GROOVY-3498,2009-05-01 13:10:53 +0000,src/main/org/codehaus/groovy/classgen/Verifier.java|src/test/groovy/bugs/Groovy3498Bug.groovy|,40,41,41,2009-04-30 09:40:37 +0000,2009-05-01 17:46:56 +0000,47ca1a9319e6e531fafa1e8f54b0ef26f338c4ca,groovy
GROOVY-2166,2007-10-05 05:36:55 +0000,src/main/groovy/lang/ExpandoMetaClass.java|src/main/groovy/lang/ExpandoMetaClassCreationHandle.java|src/main/org/codehaus/groovy/runtime/DefaultGroovyMethods.java|src/test/groovy/lang/ExpandoMetaClassTest.groovy|,20,23,23,2007-10-05 05:34:51 +0000,2007-10-05 10:36:40 +0000,feff5190da5f70f1c4ca7a93241b85006dbf279e,groovy
