Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
OPENJPA-922,2015-09-01 22:01:47 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DB2Dictionary.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/fields/ByteArrayHolder.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/fields/TestByteArray.java|,9,11,13,2009-02-16 16:38:58 +0000,2009-07-22 23:09:02 +0000,5136bbc8d33fab04e782e915bb6669599870f099,openjpa
OPENJPA-1091,2010-04-15 19:43:49 +0000,openjpa-examples/src/main/java/build.xml|openjpa-examples/src/main/java/reversemapping/build.xml|openjpa-examples/src/main/java/reversemapping/db.xml|,11,12,14,2009-05-15 17:32:28 +0000,2010-01-15 21:36:44 +0000,e75d1c9c95348d07f20579f268664e0fd2f737c5,openjpa
OPENJPA-1097,2010-03-22 19:04:02 +0000,openjpa-project/src/doc/manual/migration_considerations.xml|,10,12,17,2009-05-21 13:45:28 +0000,2010-03-22 17:58:56 +0000,86546e1e12ef3eea9bb9bf50ead0a575e299aa44,openjpa
OPENJPA-925,2009-02-19 18:14:13 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/relations/TestManyEagerSQL.java|,9,11,11,2009-02-18 06:43:03 +0000,2009-02-18 18:34:09 +0000,350dcbc92a2c2fcf52abf1f7500cda0e3fce6283,openjpa
OPENJPA-2187,2012-05-11 18:41:48 +0000,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/util/SourceCode.java|,23,24,24,2012-05-09 12:57:07 +0000,2012-05-11 18:41:34 +0000,ae9e05b9c7c742f7f5640f5f9fbfa090b9e6b0ba,openjpa
OPENJPA-935,2010-03-15 21:29:36 +0000,openjpa-project/CHANGES.txt|openjpa-project/RELEASE-NOTES.html|,9,11,17,2009-02-21 11:59:39 +0000,2010-03-16 14:15:45 +0000,8a1e0307f242cc5b035db140c36ac134008a8aab,openjpa
OPENJPA-932,2009-06-16 17:46:16 +0000,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/J2DoPrivHelper.java|openjpa-persistence-jdbc/src/test/resources/j2.security.test.policy|openjpa-persistence/src/test/java/org/apache/openjpa/persistence/TestPersistenceProductDerivation.java|,9,11,13,2009-02-20 19:50:11 +0000,2009-06-10 18:15:01 +0000,7b06c5cfbf04d203ba55920ff120c3e6469e69e9,openjpa
OPENJPA-933,2009-04-18 12:59:58 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/MySQLDictionary.java|,9,11,12,2009-02-21 08:24:36 +0000,2009-04-18 12:26:26 +0000,4d1b86e86040a38395e3bcb09fcf059ef161f05f,openjpa
OPENJPA-1911,2011-02-15 21:01:01 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/xs/AccountingHierarchy.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/xs/AccountingHierarchyRate.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/xs/AccountingHierarchyRateOpenJPAKey.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/xs/TestMergeComplexKey.java|,14,21,21,2011-01-03 18:51:17 +0000,2011-01-04 15:20:53 +0000,933da55ce52a5cc0c5cd01d53244e02a9a59b9a5,openjpa
OPENJPA-1912,2011-02-16 02:12:52 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/enhance/TestClassHierarchyEnhancement.java|,18,21,23,2011-01-03 19:48:09 +0000,2011-12-22 11:29:33 +0000,fedd2f776257a563448c8a3aaabd8afc2232b608,openjpa
OPENJPA-1910,2011-01-11 19:30:39 +0000,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceProviderImpl.java|,19,21,21,2011-01-02 16:51:28 +0000,2011-01-11 19:28:34 +0000,c8b5c8350e2d8d7dbee3e338f9ec8f4966c5f68d,openjpa
OPENJPA-1918,2011-01-06 22:11:38 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataRepository.java|,19,21,21,2011-01-06 14:11:24 +0000,2011-01-07 00:02:05 +0000,06c3ec64586a862f056b8dd951db890dcba2a582,openjpa
OPENJPA-1900,2010-12-17 12:20:45 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/util/Proxies.java|,19,21,21,2010-11-30 09:20:13 +0000,2010-12-16 21:29:51 +0000,a927273cf98f33d57ccac0de89d84dbefd7c90e6,openjpa
OPENJPA-1901,2012-02-06 23:38:30 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/QueryCacheStoreQuery.java|,18,21,23,2010-11-30 16:29:30 +0000,2012-02-03 18:34:30 +0000,52ea95686b7febacae7782817901faa54c120beb,openjpa
OPENJPA-1903,2012-02-03 19:28:54 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PreparedQueryImpl.java|,19,21,21,2010-12-06 19:05:34 +0000,2010-12-07 22:42:16 +0000,ccc81f0ab872b8f78106e8ba1f8d95453be7c8da,openjpa
OPENJPA-1909,2011-01-07 15:31:09 +0000,openjpa-persistence-jdbc/src/main/ant/enhancer.xml|,18,21,21,2010-12-31 12:50:58 +0000,2011-01-07 15:29:31 +0000,7b97c4b91f05b928e7ee73a99a76ecf503514947,openjpa
OPENJPA-1905,2011-01-25 20:24:17 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/puconf/TestPersistenceUnitConfig.java|openjpa-persistence-jdbc/src/test/resources/org/apache/openjpa/persistence/puconf/META-INF/persistence.xml|openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceProductDerivation.java|openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceUnitInfoImpl.java|,9,21,21,2010-12-10 21:37:42 +0000,2010-12-13 18:54:57 +0000,3de119f57a62ecdb6886cde2476232f7f12d4f86,openjpa
OPENJPA-281,2007-08-05 23:51:23 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/FieldMapping.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingRepository.java|openjpa-kernel/src/main/java/org/apache/openjpa/meta/FieldMetaData.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/simple/AllFieldTypes.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/simple/TestBasicAnnotation.java|openjpa-persistence-jdbc/src/test/resources/org/apache/openjpa/persistence/xml/orm.xml|,3,4,4,2007-07-09 14:09:24 +0000,2007-08-05 23:30:08 +0000,c34fb4e80ef3597fc11c72640cc80d222d1fe282,openjpa
OPENJPA-287,2007-07-19 20:56:01 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCEnhancer.java|openjpa-persistence-jdbc/pom.xml|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/inheritance/serializable/Employee.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/inheritance/serializable/Person.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/inheritance/serializable/TestSerialization.java|,3,4,4,2007-07-19 20:23:13 +0000,2007-07-19 20:55:30 +0000,1c9f0ae0ae9c4861d9f0181b3f0174dffb7eb87a,openjpa
OPENJPA-295,2007-08-08 17:50:31 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/ee/AbstractManagedRuntime.java|openjpa-kernel/src/main/java/org/apache/openjpa/ee/AutomaticManagedRuntime.java|openjpa-kernel/src/main/java/org/apache/openjpa/ee/InvocationManagedRuntime.java|openjpa-kernel/src/main/java/org/apache/openjpa/ee/JNDIManagedRuntime.java|openjpa-kernel/src/main/java/org/apache/openjpa/ee/ManagedRuntime.java|openjpa-kernel/src/main/java/org/apache/openjpa/ee/RegistryManagedRuntime.java|openjpa-kernel/src/main/java/org/apache/openjpa/ee/SunOneManagedRuntime.java|openjpa-kernel/src/main/java/org/apache/openjpa/ee/WASManagedRuntime.java|openjpa-kernel/src/main/java/org/apache/openjpa/ee/WLSManagedRuntime.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractBrokerFactory.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/LocalManagedRuntime.java|,2,4,4,2007-07-25 16:15:24 +0000,2007-08-03 17:35:54 +0000,4150e7f566680cf07ab70a58faa6b12f26b6574a,openjpa
OPENJPA-1960,2011-03-22 20:51:19 +0000,openjpa-integration/validation/src/test/java/org/apache/openjpa/integration/validation/TestEagerInit.java|openjpa-kernel/src/main/java/org/apache/openjpa/conf/OpenJPAConfigurationImpl.java|,21,22,22,2011-03-15 23:19:03 +0000,2011-03-22 20:50:21 +0000,9b5fa5152acd4cd77520b36e06bdfb58d8f3cf64,openjpa
OPENJPA-1713,2010-08-09 21:32:15 +0000,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/EntityManagerImpl.java|,7,19,19,2010-06-30 15:29:06 +0000,2010-06-30 15:37:17 +0000,4d5d3a6aedc9385afcf95ced83ef0b71843b38e3,openjpa
OPENJPA-1957,2011-03-09 22:48:56 +0000,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XMLPersistenceMappingParser.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/arrays/TestAnnoExceptionEntity.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/arrays/TestXMLExceptionEntity.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/arrays/model/AnnoExceptionEntity.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/arrays/model/XMLExceptionEntity.java|openjpa-persistence-jdbc/src/test/resources/META-INF/arrays-orm.xml|openjpa-persistence-jdbc/src/test/resources/META-INF/persistence.xml|,14,22,22,2011-03-09 00:11:37 +0000,2011-03-09 20:32:59 +0000,2dbbe70692adfb38d05ce040768db02ff65fbc16,openjpa
OPENJPA-1958,2011-03-12 18:46:46 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/BatchingPreparedStatementManagerImpl.java|,14,22,22,2011-03-12 16:11:16 +0000,2011-03-12 17:04:36 +0000,c87edf80497062d096d5441effb7a1164e673675,openjpa
OPENJPA-1954,2013-10-17 22:33:54 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/update/BaseTimestampedEntity.java|,14,22,22,2011-03-02 16:22:48 +0000,2011-03-02 21:20:11 +0000,e6421a4118cfff6ebdd2dccdc31d2a5d4e023d11,openjpa
OPENJPA-1959,2011-03-12 19:15:51 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingQuery.java|,14,22,22,2011-03-12 19:04:01 +0000,2011-03-12 19:05:55 +0000,d3d944ccd28095b9fbaa6368979b5a064fc9e744,openjpa
OPENJPA-1719,2010-07-26 15:42:27 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SQLBuffer.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/sqlcache/TestPreparedQueryCache.java|,18,19,19,2010-07-07 15:03:37 +0000,2010-07-26 15:30:20 +0000,a4038dadefbec53535ba84713b32e01706f25a77,openjpa
OPENJPA-1944,2011-03-22 21:07:57 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ColumnVersionStrategy.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/StateManagerImpl.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/annotations/AnnoTest1.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/annotations/TestVersion.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/version/TestVersionColumn.java|,14,21,22,2011-02-18 14:37:08 +0000,2011-03-22 17:41:58 +0000,2cfb4f62322444507f19bb79477fa5c85a2e78c3,openjpa
OPENJPA-1702,2014-02-05 22:34:41 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/BrokerImpl.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/event/AnEntity.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/event/TestBeforeCommit.java|,9,19,19,2010-06-18 01:18:20 +0000,2010-07-12 21:39:55 +0000,f03b417d416e292e9ba4f99632e10a137583f8ae,openjpa
OPENJPA-1704,2010-07-19 21:23:48 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCEnhancer.java|openjpa-persistence-jdbc/src/main/ant/enhancer.xml|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/detach/serializable/SerializableDetachedStateManager.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/detach/serializable/TestSerializableDetachedStateManager.java|,14,19,19,2010-06-21 15:26:03 +0000,2010-06-22 13:08:35 +0000,a7c61414caff614cc33c664357f93394ca8f1744,openjpa
OPENJPA-86,2007-08-07 23:13:06 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/AbstractSQLServerDictionary.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/H2Dictionary.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/MySQLDictionary.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/OracleDictionary.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SQLServerDictionary.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SybaseDictionary.java|,2,2,23,2006-11-21 01:42:51 +0000,2011-08-21 15:34:37 +0000,dbf066de8e47f5c2beeb2768b200abd7aef7a377,openjpa
OPENJPA-1943,2011-02-18 19:38:49 +0000,openjpa-jdbc/src/main/resources/org/apache/openjpa/jdbc/sql/sql-error-state-codes.xml|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/BrokerImpl.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingBroker.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/StoreContext.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/test/AbstractPersistenceTestCase.java|openjpa-persistence-locking/src/test/java/org/apache/openjpa/persistence/lockmgr/SequencedActionsTest.java|openjpa-persistence-locking/src/test/java/org/apache/openjpa/persistence/lockmgr/TestMixedLockManagerDeadlock.java|openjpa-persistence-locking/src/test/java/org/apache/openjpa/persistence/lockmgr/TestPessimisticLocks.java|openjpa-persistence/src/main/java/org/apache/openjpa/persistence/EntityManagerImpl.java|openjpa-persistence/src/main/java/org/apache/openjpa/persistence/QueryImpl.java|,19,21,21,2011-02-17 21:01:00 +0000,2011-02-18 16:59:16 +0000,0c37fc6e5744a8d84d9d343ac29323844f682b6e,openjpa
OPENJPA-1932,2012-01-05 10:54:39 +0000,openjpa-project/src/doc/manual/ref_guide_caching.xml|,21,21,22,2011-01-30 10:38:57 +0000,2011-07-21 19:13:29 +0000,81f032dd605a78a901a2ac14f63f16a1d8824a36,openjpa
OPENJPA-1939,2011-02-21 19:46:33 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DB2Dictionary.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/delimited/identifiers/EntityH.java|,14,21,22,2011-02-14 22:30:03 +0000,2011-02-21 16:06:05 +0000,b44614d94b13f90d879aff00d0c8bd62f368529f,openjpa
OPENJPA-1928,2011-03-22 18:24:25 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/meta/FieldMetaData.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/meta/TestFactoryMethod.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/meta/common/apps/MetaTest7.java|,11,21,22,2011-01-20 23:43:52 +0000,2011-03-22 18:23:28 +0000,7eb317e488993e2f6e0acdd7843abb4833181b2e,openjpa
OPENJPA-1762,2010-11-11 17:03:29 +0000,openjpa-persistence-locking/src/test/java/org/apache/openjpa/persistence/lockmgr/Person.java|,19,19,21,2010-08-09 19:42:31 +0000,2010-11-09 00:06:04 +0000,324ca8e894293f83d34de671be46feebb7e2dfab,openjpa
OPENJPA-2605,2015-11-09 18:57:03 +0000,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DelegatingConnection.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/TestUnwrap.java|,26,29,29,2015-08-11 18:36:24 +0000,2015-11-09 18:54:51 +0000,e98845758db72b188e9b73029266f45a8215e2de,openjpa
OPENJPA-1757,2010-08-09 17:46:56 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCacheStoreManager.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/AbstractCacheModeTestCase.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/datacache/TestDataCacheBehavesIdentical.java|,18,19,19,2010-08-02 18:15:45 +0000,2010-08-02 19:31:45 +0000,e65737308ba646ba29eb741983d691ccb6b0f944,openjpa
OPENJPA-1515,2010-02-16 20:03:35 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/AbstractDataCache.java|openjpa-kernel/src/main/java/org/apache/openjpa/datacache/CacheStatistics.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/datacache/TestStatistics.java|openjpa-project/src/doc/manual/ref_guide_caching.xml|,15,16,16,2010-02-16 18:00:17 +0000,2010-02-16 20:00:38 +0000,d037890f7410c1d3f96d87ad876726578b43c61c,openjpa
OPENJPA-349,2008-07-16 03:57:05 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/RowImpl.java|,4,5,8,2007-09-05 09:09:50 +0000,2008-07-16 03:55:45 +0000,6e3aca63ec90da0198073a1697a556dbe493cbc2,openjpa
OPENJPA-1518,2010-03-09 15:27:34 +0000,openjpa-project/CHANGES.txt|openjpa-project/RELEASE-NOTES.html|,15,16,17,2010-02-17 22:37:46 +0000,2010-03-09 15:29:02 +0000,f50f847e97433bc508b5eff7c8e65e036a3ab354,openjpa
OPENJPA-2601,2015-07-21 11:26:16 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/TestXMLPersistenceMetaDataParser.java|openjpa-persistence-jdbc/src/test/resources/org/apache/openjpa/persistence/orm.xml|openjpa-persistence/src/main/java/org/apache/openjpa/persistence/XMLPersistenceMetaDataParser.java|,27,29,29,2015-07-20 18:20:43 +0000,2015-07-21 11:25:35 +0000,41c05d1bbe5f3b5c5e103ff7ae63da1fbe1b8448,openjpa
OPENJPA-347,2007-08-31 20:11:34 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/meta/FieldMetaData.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/relations/BidiChild.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/relations/BidiParent.java|,4,5,5,2007-08-30 21:18:44 +0000,2007-08-31 13:42:29 +0000,5affd1274fc1e236e34612d9164a4a916c71f131,openjpa
OPENJPA-2600,2015-06-30 12:06:17 +0000,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/AnnotationPersistenceMappingParser.java|openjpa-persistence/src/main/java/org/apache/openjpa/persistence/AnnotationPersistenceXMLMetaDataParser.java|,28,29,29,2015-06-29 19:29:02 +0000,2015-07-08 19:54:53 +0000,3f040fbe1da7375a3bc1bf95acc52d6f1431918b,openjpa
OPENJPA-1996,2011-07-11 15:22:45 +0000,openjpa-examples/simple/src/main/java/build.xml|,21,22,22,2011-05-10 19:37:34 +0000,2011-05-11 17:24:01 +0000,64bd51ea04c186b80a03cd3fb8ceb6f808ef659d,openjpa
OPENJPA-587,2008-05-03 03:17:16 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedLobFieldStrategy.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SybaseDictionary.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AttachStrategy.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/VersionAttachStrategy.java|openjpa-kernel/src/main/java/org/apache/openjpa/meta/ClassMetaData.java|,7,7,8,2008-05-02 17:19:24 +0000,2008-06-11 23:29:11 +0000,547438ed18be883a33b5b8175ca0e72a8225c64c,openjpa
OPENJPA-346,2007-08-30 18:48:59 +0000,openjpa-kernel-5/src/main/java/org/apache/openjpa/enhance/PCEnhancerAgent.java|,4,5,5,2007-08-30 18:38:00 +0000,2007-08-30 18:38:33 +0000,a7777cb075dc6b6dc58d25562e772346d3209a8a,openjpa
OPENJPA-585,2008-05-03 03:17:19 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedLobFieldStrategy.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SybaseDictionary.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AttachStrategy.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/VersionAttachStrategy.java|openjpa-kernel/src/main/java/org/apache/openjpa/meta/ClassMetaData.java|,7,7,8,2008-05-01 18:59:59 +0000,2008-06-11 23:29:11 +0000,547438ed18be883a33b5b8175ca0e72a8225c64c,openjpa
OPENJPA-343,2007-09-04 13:23:10 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/BrokerImpl.java|openjpa-kernel/src/main/resources/org/apache/openjpa/kernel/localizer.properties|,3,5,5,2007-08-29 13:15:21 +0000,2007-08-31 16:55:51 +0000,8500feee82da1dadbc37833ce22aa2626bbe8828,openjpa
OPENJPA-2609,2015-10-19 02:11:33 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PreparedQueryCacheImpl.java|,28,29,29,2015-10-05 21:56:59 +0000,2015-10-18 19:52:10 +0000,28da3eaccfb62847285dc270318dd2fc873afe6e,openjpa
OPENJPA-581,2008-06-19 01:42:22 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/conf/OpenJPAConfigurationImpl.java|openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/Configurations.java|openjpa-lib/src/main/resources/org/apache/openjpa/lib/conf/localizer.properties|,7,7,8,2008-04-23 13:54:45 +0000,2008-06-19 01:41:32 +0000,37cb4af35de27c75ac6f5acffaed0f1ba82cc12f,openjpa
OPENJPA-1992,2011-05-09 13:46:27 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ExpressionStoreQuery.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/jpql/JPQLExpressionBuilder.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/jpql/JPQLParser.java|openjpa-kernel/src/main/resources/org/apache/openjpa/kernel/jpql/localizer.properties|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jpql/functions/TestSetParameter.java|,21,22,22,2011-05-04 09:40:59 +0000,2011-05-08 18:39:07 +0000,26aa776627e84f62767d689f3f71941a51687602,openjpa
