Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
KAFKA-4704,2017-01-27 20:30:48 +0000,core/src/main/scala/kafka/coordinator/GroupCoordinator.scala|core/src/main/scala/kafka/coordinator/GroupMetadata.scala|core/src/main/scala/kafka/coordinator/GroupMetadataManager.scala|core/src/main/scala/kafka/log/Log.scala|core/src/main/scala/kafka/log/LogManager.scala|core/src/main/scala/kafka/server/ReplicaManager.scala|core/src/test/scala/unit/kafka/coordinator/GroupMetadataManagerTest.scala|core/src/test/scala/unit/kafka/coordinator/GroupMetadataTest.scala|core/src/test/scala/unit/kafka/producer/AsyncProducerTest.scala|core/src/test/scala/unit/kafka/utils/TestUtils.scala|,13,17,17,2017-01-26 22:49:35 +0000,2017-01-27 20:30:00 +0000,57f0cb29973bb40e76ed6deb64b934b4b2e0592a,kafka
KAFKA-3852,2016-07-28 20:48:23 +0000,docs/upgrade.html|,13,14,14,2016-06-16 16:45:49 +0000,2016-07-28 13:48:04 -0700,071b76cc50b4f79c839306f40eb84ee2b9724ab2,kafka
KAFKA-3851,2016-07-27 23:00:53 +0000,release_notes.py|,13,14,14,2016-06-16 16:41:42 +0000,2016-07-27 23:54:04 +0100,d5c821c198dcfbc69bd393c7725f93b22b479bca,kafka
KAFKA-2999,2016-01-18 18:09:32 +0000,clients/src/main/java/org/apache/kafka/common/errors/InconsistentGroupProtocolException.java|clients/src/main/java/org/apache/kafka/common/errors/InvalidCommitOffsetSizeException.java|clients/src/main/java/org/apache/kafka/common/errors/InvalidGroupIdException.java|clients/src/main/java/org/apache/kafka/common/errors/InvalidSessionTimeoutException.java|clients/src/main/java/org/apache/kafka/common/protocol/Errors.java|clients/src/test/java/org/apache/kafka/common/protocol/ErrorsTest.java|,11,12,12,2015-12-16 19:15:08 +0000,2016-01-18 10:09:17 -0800,cc3570d1a28354acd082c41a15d9c9efde540b16,kafka
KAFKA-8298,2019-05-01 16:45:56 +0000,streams/src/main/java/org/apache/kafka/streams/kstream/internals/InternalStreamsBuilder.java|streams/src/test/java/org/apache/kafka/streams/kstream/internals/graph/StreamsGraphTest.java|,30,33,33,2019-04-26 20:48:25 +0000,2019-05-01 12:07:45 -0400,ba1fc21864bbd4c1374695890f98ff1fa2614504,kafka
KAFKA-2998,2016-04-05 04:29:29 +0000,clients/src/main/java/org/apache/kafka/clients/NetworkClient.java|clients/src/main/java/org/apache/kafka/common/Cluster.java|,11,12,13,2015-12-16 17:25:30 +0000,2016-04-04 21:28:59 -0700,4ff667711ffd477872adbd3e3e39bd94eac6e763,kafka
KAFKA-2993,2016-01-18 01:14:59 +0000,clients/src/main/java/org/apache/kafka/common/record/Compressor.java|,11,12,12,2015-12-16 03:25:05 +0000,2016-01-17 17:14:07 -0800,a071e3554bf626182557dfaca491afebe9c17020,kafka
KAFKA-5610,2017-07-20 20:08:27 +0000,core/src/main/scala/kafka/server/KafkaApis.scala|core/src/test/scala/unit/kafka/server/KafkaApisTest.scala|,19,20,20,2017-07-19 21:01:00 +0000,2017-07-20 13:05:51 -0700,cdff011fe02cb8e14cb5bf226e47b83cbbec8f3c,kafka
KAFKA-2589,2016-02-05 21:25:50 +0000,docs/configuration.html|,9,10,12,2015-09-28 15:37:53 +0000,2016-02-05 13:25:21 -0800,f292820920a3f1b1fc52c5eba0e23b024af9156f,kafka
KAFKA-2105,2017-08-31 15:45:22 +0000,clients/src/main/java/org/apache/kafka/clients/Metadata.java|clients/src/main/java/org/apache/kafka/clients/producer/KafkaProducer.java|clients/src/test/java/org/apache/kafka/clients/producer/KafkaProducerTest.java|,9,10,20,2015-04-08 04:42:56 +0000,2017-08-31 16:30:42 +0100,9836adc732288924813927c4869ffb3908febba1,kafka
KAFKA-4765,2017-02-16 14:39:11 +0000,clients/src/test/java/org/apache/kafka/clients/ClientUtilsTest.java|clients/src/test/java/org/apache/kafka/clients/consumer/KafkaConsumerTest.java|clients/src/test/java/org/apache/kafka/clients/producer/KafkaProducerTest.java|clients/src/test/java/org/apache/kafka/common/network/SelectorTest.java|,16,17,17,2017-02-15 07:55:44 +0000,2017-02-16 06:37:52 -0800,a1900ada7fdc3318f24e94e4aac956dca3463bbf,kafka
KAFKA-5611,2017-08-16 12:44:37 +0000,clients/src/main/java/org/apache/kafka/clients/consumer/ConsumerRebalanceListener.java|clients/src/main/java/org/apache/kafka/clients/consumer/internals/AbstractCoordinator.java|clients/src/test/java/org/apache/kafka/clients/consumer/internals/AbstractCoordinatorTest.java|,17,20,20,2017-07-20 01:09:18 +0000,2017-07-26 22:53:11 -0700,3620035c45736b74e69921f7c50a1c3857aec334,kafka
KAFKA-4750,2018-02-06 21:21:25 +0000,streams/src/main/java/org/apache/kafka/streams/kstream/Materialized.java|streams/src/main/java/org/apache/kafka/streams/state/KeyValueBytesStoreSupplier.java|streams/src/main/java/org/apache/kafka/streams/state/KeyValueStore.java|streams/src/main/java/org/apache/kafka/streams/state/SessionBytesStoreSupplier.java|streams/src/main/java/org/apache/kafka/streams/state/SessionStore.java|streams/src/main/java/org/apache/kafka/streams/state/Stores.java|streams/src/main/java/org/apache/kafka/streams/state/WindowBytesStoreSupplier.java|streams/src/main/java/org/apache/kafka/streams/state/WindowStore.java|streams/src/main/java/org/apache/kafka/streams/state/internals/CachingKeyValueStore.java|streams/src/main/java/org/apache/kafka/streams/state/internals/CachingSessionStore.java|streams/src/main/java/org/apache/kafka/streams/state/internals/CachingWindowStore.java|streams/src/main/java/org/apache/kafka/streams/state/internals/ChangeLoggingKeyValueBytesStore.java|streams/src/main/java/org/apache/kafka/streams/state/internals/InMemoryKeyValueStore.java|streams/src/main/java/org/apache/kafka/streams/state/internals/InnerMeteredKeyValueStore.java|streams/src/main/java/org/apache/kafka/streams/state/internals/MemoryLRUCache.java|streams/src/main/java/org/apache/kafka/streams/state/internals/MemoryNavigableLRUCache.java|streams/src/main/java/org/apache/kafka/streams/state/internals/MeteredKeyValueBytesStore.java|streams/src/main/java/org/apache/kafka/streams/state/internals/MeteredSessionStore.java|streams/src/main/java/org/apache/kafka/streams/state/internals/RocksDBStore.java|streams/src/main/java/org/apache/kafka/streams/state/internals/SegmentedBytesStore.java|streams/src/main/java/org/apache/kafka/streams/state/internals/SerializedKeyValueIterator.java|streams/src/main/java/org/apache/kafka/streams/state/internals/WindowStoreIteratorWrapper.java|streams/src/main/java/org/apache/kafka/streams/state/internals/WrappedSessionStoreIterator.java|streams/src/test/java/org/apache/kafka/streams/kstream/internals/KTableFilterTest.java|streams/src/test/java/org/apache/kafka/streams/state/internals/AbstractKeyValueStoreTest.java|streams/src/test/java/org/apache/kafka/streams/state/internals/CachingKeyValueStoreTest.java|streams/src/test/java/org/apache/kafka/streams/state/internals/InMemoryKeyValueLoggedStoreTest.java|streams/src/test/java/org/apache/kafka/streams/state/internals/InMemoryKeyValueStoreTest.java|streams/src/test/java/org/apache/kafka/streams/state/internals/InMemoryLRUCacheStoreTest.java|streams/src/test/java/org/apache/kafka/streams/state/internals/RocksDBKeyValueStoreTest.java|streams/src/test/java/org/apache/kafka/streams/state/internals/SerializedKeyValueIteratorTest.java|streams/src/test/java/org/apache/kafka/test/MockProcessorContext.java|,16,17,23,2017-02-09 11:58:10 +0000,2018-02-06 13:14:33 -0800,a88db9595910a1a7f249f7c9f3effb14636955c7,kafka
KAFKA-6937,2018-05-25 23:34:30 +0000,core/src/main/scala/kafka/server/DelayedFetch.scala|core/src/main/scala/kafka/server/KafkaApis.scala|core/src/main/scala/kafka/server/ReplicaFetcherThread.scala|core/src/test/scala/unit/kafka/server/ReplicaManagerQuotasTest.scala|,20,25,25,2018-05-23 21:33:55 +0000,2018-05-25 16:19:12 -0700,345db596502de59a3119d2f86186143395b74e5b,kafka
KAFKA-5607,2017-09-08 17:46:35 +0000,clients/src/main/java/org/apache/kafka/common/network/Selector.java|clients/src/test/java/org/apache/kafka/common/network/SelectorTest.java|clients/src/test/java/org/apache/kafka/common/network/SslSelectorTest.java|core/src/main/scala/kafka/network/SocketServer.scala|core/src/test/scala/unit/kafka/network/SocketServerTest.scala|,19,20,20,2017-07-18 08:48:42 +0000,2017-09-08 18:42:42 +0100,6ebd9d35fc081bca3f1efeba8b70ec71cde85270,kafka
KAFKA-3427,2016-03-20 01:05:11 +0000,core/src/main/scala/kafka/api/FetchRequest.scala|,12,13,13,2016-03-19 01:13:04 +0000,2016-03-19 18:04:56 -0700,655367971875a8d6a079ff7d186c05a6b76a9c53,kafka
KAFKA-4757,2017-02-22 04:48:50 +0000,clients/src/main/java/org/apache/kafka/clients/NetworkClient.java|,17,17,18,2017-02-10 18:57:29 +0000,2017-02-21 20:41:55 -0800,696b1d311c89671cdebd6e8ade4d2c2e55a0696c,kafka
KAFKA-5603,2017-08-29 17:21:59 +0000,clients/src/main/java/org/apache/kafka/clients/producer/MockProducer.java|clients/src/test/java/org/apache/kafka/clients/producer/MockProducerTest.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/AssignedTasks.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/StandbyTask.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/StreamTask.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/Task.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/AbstractTaskTest.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/AssignedTasksTest.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/StandbyTaskTest.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/StreamTaskTest.java|streams/src/test/java/org/apache/kafka/test/ProcessorTopologyTestDriver.java|,19,20,20,2017-07-17 19:32:13 +0000,2017-09-05 15:47:31 -0700,752e5317410f05d08f69f302e4ee0cadae183b59,kafka
KAFKA-3424,2016-03-20 01:40:06 +0000,build.gradle|connect/runtime/src/main/java/org/apache/kafka/connect/runtime/WorkerConfig.java|connect/runtime/src/main/java/org/apache/kafka/connect/runtime/rest/RestServer.java|connect/runtime/src/test/java/org/apache/kafka/connect/runtime/rest/RestServerTest.java|gradle/dependencies.gradle|,12,13,13,2016-03-18 22:50:43 +0000,2016-03-19 18:39:52 -0700,eb823281a52f3b27c3a889e7412bc07b3024e688,kafka
KAFKA-5600,2017-07-17 18:53:57 +0000,core/src/main/scala/kafka/coordinator/group/GroupMetadataManager.scala|core/src/test/scala/unit/kafka/coordinator/group/GroupMetadataManagerTest.scala|,18,20,20,2017-07-17 11:42:20 +0000,2017-07-17 11:51:57 -0700,e2fe19d22a42525001c5a66f21f02f49c051ecb5,kafka
KAFKA-3894,2016-08-22 17:58:58 +0000,core/src/main/scala/kafka/log/LogCleaner.scala|core/src/main/scala/kafka/log/OffsetMap.scala|core/src/test/scala/unit/kafka/log/CleanerTest.scala|,10,14,15,2016-06-22 22:31:38 +0000,2016-08-22 10:58:40 -0700,6ed3e6b1cb8a73b1f5f78926ccb247a8953a554c,kafka
KAFKA-3417,2018-05-01 16:31:25 +0000,clients/src/main/java/org/apache/kafka/common/metrics/Metrics.java|core/src/test/scala/unit/kafka/server/BaseRequestTest.scala|core/src/test/scala/unit/kafka/server/KafkaMetricReporterExceptionHandlingTest.scala|core/src/test/scala/unit/kafka/server/RequestQuotaTest.scala|,12,13,25,2016-03-17 17:28:04 +0000,2018-04-30 12:34:02 +0100,902009ea981075bdad178c96eb9e9a835d9cc52f,kafka
KAFKA-4744,2017-02-27 19:19:25 +0000,tests/kafkatest/services/streams.py|,17,17,18,2017-02-08 15:00:46 +0000,2017-02-27 11:19:09 -0800,9231cc439e58d6ac252ca960e15c703366e32e1a,kafka
KAFKA-3412,2016-03-22 03:48:23 +0000,clients/src/main/java/org/apache/kafka/clients/consumer/KafkaConsumer.java|clients/src/main/java/org/apache/kafka/clients/consumer/internals/ConsumerCoordinator.java|clients/src/main/java/org/apache/kafka/clients/consumer/internals/ConsumerNetworkClient.java|clients/src/test/java/org/apache/kafka/clients/consumer/internals/ConsumerCoordinatorTest.java|core/src/test/scala/integration/kafka/api/BaseConsumerTest.scala|core/src/test/scala/integration/kafka/api/PlaintextConsumerTest.scala|,12,13,13,2016-03-16 17:05:47 +0000,2016-03-21 20:47:25 -0700,8d8e3aaa6172d314230a8d61e6892e9c09dc45b6,kafka
KAFKA-495,2012-09-12 02:16:21 +0000,clients/src/main/java/org/apache/kafka/clients/consumer/internals/ConsumerCoordinator.java|clients/src/main/java/org/apache/kafka/clients/consumer/internals/SubscriptionState.java|clients/src/main/java/org/apache/kafka/common/internals/PartitionStates.java|clients/src/test/java/org/apache/kafka/clients/consumer/internals/ConsumerCoordinatorTest.java|clients/src/test/java/org/apache/kafka/clients/consumer/internals/SubscriptionStateTest.java|,2,4,29,2012-09-01 01:25:39 +0000,2018-08-08 15:43:43 -0700,811c6433bdd6c888860d18e28bd9751d57ee8e0d,kafka
KAFKA-2551,2016-03-14 09:17:29 +0000,docs/design.html|,10,10,13,2015-09-15 12:54:36 +0000,2016-03-13 20:32:47 -0700,ac7b2e95d342972e3499d203bc23e1675e90c591,kafka
KAFKA-3409,2016-03-23 16:48:42 +0000,core/src/main/scala/kafka/tools/MirrorMaker.scala|,12,13,13,2016-03-16 04:50:11 +0000,2016-03-23 09:47:48 -0700,20c313526a0518a51142d3abc5ee2a4d2ef3cb34,kafka
KAFKA-6918,2018-07-23 17:50:43 +0000,clients/src/main/java/org/apache/kafka/common/utils/LoggingSignalHandler.java|clients/src/test/java/org/apache/kafka/common/utils/LoggingSignalHandlerTest.java|core/src/main/scala/kafka/Kafka.scala|,21,25,25,2018-05-18 15:16:57 +0000,2018-05-25 07:00:56 -0700,70f0d0bd3f16aa6493271398da34c5960066456c,kafka
KAFKA-2944,2016-06-15 15:53:05 +0000,connect/runtime/src/main/java/org/apache/kafka/connect/storage/KafkaConfigStorage.java|,11,12,13,2015-12-03 16:58:46 +0000,2016-03-02 18:50:59 -0800,00a58f8e1e0c82c2948a8fdfacf812ec4865b339,kafka
KAFKA-8248,2019-05-02 21:03:46 +0000,clients/src/main/java/org/apache/kafka/clients/ClusterConnectionStates.java|clients/src/main/java/org/apache/kafka/clients/producer/internals/Sender.java|clients/src/main/java/org/apache/kafka/clients/producer/internals/TransactionManager.java|clients/src/test/java/org/apache/kafka/clients/MockClient.java|clients/src/test/java/org/apache/kafka/clients/producer/KafkaProducerTest.java|clients/src/test/java/org/apache/kafka/clients/producer/internals/SenderTest.java|clients/src/test/java/org/apache/kafka/clients/producer/internals/TransactionManagerTest.java|core/src/test/scala/unit/kafka/server/epoch/util/ReplicaFetcherMockBlockingSend.scala|,28,33,33,2019-04-17 21:53:00 +0000,2019-05-02 09:29:22 -0700,c34330c5481803c91705cbfcc499021360ff7fdc,kafka
KAFKA-2941,2016-07-11 04:23:38 +0000,connect/runtime/src/main/java/org/apache/kafka/connect/runtime/WorkerConfig.java|,11,12,14,2015-12-03 05:15:04 +0000,2016-07-10 21:23:14 -0700,f8a7ace9d4e508d29d664418446c37783a82cb3b,kafka
KAFKA-2948,2016-06-06 18:58:04 +0000,clients/src/main/java/org/apache/kafka/clients/Metadata.java|clients/src/main/java/org/apache/kafka/clients/producer/KafkaProducer.java|clients/src/main/java/org/apache/kafka/clients/producer/internals/RecordAccumulator.java|clients/src/main/java/org/apache/kafka/clients/producer/internals/Sender.java|clients/src/main/java/org/apache/kafka/common/requests/MetadataResponse.java|clients/src/test/java/org/apache/kafka/clients/MetadataTest.java|clients/src/test/java/org/apache/kafka/clients/consumer/internals/ConsumerCoordinatorTest.java|clients/src/test/java/org/apache/kafka/clients/producer/internals/SenderTest.java|,11,12,14,2015-12-04 14:13:27 +0000,2016-06-06 19:55:50 +0100,0cee0c321897b4fca4409651fdf28188870cb2f0,kafka
KAFKA-6075,2017-12-12 08:06:54 +0000,clients/src/main/java/org/apache/kafka/common/record/FileRecords.java|core/src/main/scala/kafka/log/AbstractIndex.scala|core/src/main/scala/kafka/log/CorruptIndexException.scala|core/src/main/scala/kafka/log/Log.scala|core/src/main/scala/kafka/log/LogCleaner.scala|core/src/main/scala/kafka/log/LogSegment.scala|core/src/main/scala/kafka/log/OffsetIndex.scala|core/src/main/scala/kafka/log/TimeIndex.scala|core/src/main/scala/kafka/log/TransactionIndex.scala|core/src/main/scala/kafka/utils/CoreUtils.scala|core/src/test/scala/unit/kafka/log/LogCleanerTest.scala|core/src/test/scala/unit/kafka/log/LogManagerTest.scala|core/src/test/scala/unit/kafka/log/LogSegmentTest.scala|core/src/test/scala/unit/kafka/log/LogTest.scala|core/src/test/scala/unit/kafka/log/TimeIndexTest.scala|core/src/test/scala/unit/kafka/log/TransactionIndexTest.scala|core/src/test/scala/unit/kafka/producer/SyncProducerTest.scala|core/src/test/scala/unit/kafka/utils/CoreUtilsTest.scala|core/src/test/scala/unit/kafka/utils/MockScheduler.scala|,20,21,23,2017-10-18 00:19:48 +0000,2017-12-12 10:00:05 +0200,a5cd34d7962ff5da9b99d0229ef5a9a5fcb3f318,kafka
KAFKA-800,2013-03-12 18:22:12 +0000,core/src/test/scala/integration/kafka/api/TransactionsTest.scala|,5,5,34,2013-03-11 21:06:57 +0000,2019-06-07 12:51:51 -0700,bb8de0b8c5f98f7a9d6b5ae7342ba7a0e1af8868,kafka
KAFKA-802,2013-03-19 17:01:02 +0000,clients/src/main/java/org/apache/kafka/common/utils/Utils.java|,5,5,35,2013-03-13 04:35:50 +0000,2019-07-16 22:21:23 -0700,ecf23b51b0f5a21bafb44c4b4c1e8c6c6bfa1a91,kafka
KAFKA-801,2013-03-13 17:11:27 +0000,clients/src/main/java/org/apache/kafka/common/protocol/types/Schema.java|clients/src/test/java/org/apache/kafka/common/protocol/types/ProtocolSerializationTest.java|,5,5,33,2013-03-12 01:30:48 +0000,2019-04-08 14:24:00 -0700,1bf1e46e7e7ea192019576a5ee613bcedd843e96,kafka
KAFKA-804,2013-03-18 22:57:52 +0000,core/src/test/scala/unit/kafka/server/LogDirFailureTest.scala|,5,5,35,2013-03-14 00:05:04 +0000,2019-08-17 14:24:08 -0700,aa4ba8eee8e6f52a9d80a98fb2530b5bcc1b9a11,kafka
KAFKA-805,2017-09-05 06:38:35 +0000,clients/src/main/java/org/apache/kafka/clients/consumer/internals/Fetcher.java|clients/src/test/java/org/apache/kafka/clients/consumer/internals/FetcherTest.java|,5,5,33,2013-03-14 00:12:25 +0000,2019-05-21 21:46:04 +0100,012880d4246fedb5c1ea7621e86217c57fd217e2,kafka
KAFKA-6054,2018-05-31 06:22:35 +0000,streams/src/main/java/org/apache/kafka/streams/StreamsConfig.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/AssignedTasks.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/StreamThread.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/StreamsPartitionAssignor.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/TaskManager.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/assignment/AssignmentInfo.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/assignment/ClientState.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/assignment/SubscriptionInfo.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/StreamThreadTest.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/StreamsPartitionAssignorTest.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/assignment/SubscriptionInfoTest.java|streams/src/test/java/org/apache/kafka/streams/tests/StreamsSmokeTest.java|streams/src/test/java/org/apache/kafka/streams/tests/StreamsUpgradeTest.java|tests/kafkatest/services/streams.py|tests/kafkatest/tests/streams/streams_upgrade_test.py|tests/kafkatest/version.py|,18,21,25,2017-10-11 16:40:24 +0000,2018-05-30 22:39:42 -0700,d166485be15d95192ec1b2818f815fa58726ec54,kafka
KAFKA-7386,2018-09-11 23:18:02 +0000,streams/streams-scala/src/main/scala/org/apache/kafka/streams/scala/Serdes.scala|,28,29,29,2018-09-07 16:36:47 +0000,2018-09-11 16:17:47 -0700,9dac615d228c5b3464c6322aea9f9ce70f9ef37b,kafka
KAFKA-2934,2016-03-03 16:56:15 +0000,connect/runtime/src/main/java/org/apache/kafka/connect/cli/ConnectDistributed.java|connect/runtime/src/main/java/org/apache/kafka/connect/runtime/Worker.java|connect/runtime/src/main/java/org/apache/kafka/connect/runtime/distributed/DistributedConfig.java|connect/runtime/src/main/java/org/apache/kafka/connect/runtime/distributed/DistributedHerder.java|connect/runtime/src/main/java/org/apache/kafka/connect/runtime/standalone/StandaloneConfig.java|connect/runtime/src/main/java/org/apache/kafka/connect/storage/FileOffsetBackingStore.java|connect/runtime/src/main/java/org/apache/kafka/connect/storage/KafkaConfigStorage.java|connect/runtime/src/main/java/org/apache/kafka/connect/storage/KafkaOffsetBackingStore.java|connect/runtime/src/main/java/org/apache/kafka/connect/storage/KafkaStatusBackingStore.java|connect/runtime/src/main/java/org/apache/kafka/connect/storage/MemoryOffsetBackingStore.java|connect/runtime/src/main/java/org/apache/kafka/connect/storage/MemoryStatusBackingStore.java|connect/runtime/src/main/java/org/apache/kafka/connect/storage/OffsetBackingStore.java|connect/runtime/src/main/java/org/apache/kafka/connect/storage/StatusBackingStore.java|connect/runtime/src/test/java/org/apache/kafka/connect/runtime/WorkerSinkTaskTest.java|connect/runtime/src/test/java/org/apache/kafka/connect/runtime/WorkerSinkTaskThreadedTest.java|connect/runtime/src/test/java/org/apache/kafka/connect/runtime/WorkerSourceTaskTest.java|connect/runtime/src/test/java/org/apache/kafka/connect/runtime/WorkerTest.java|connect/runtime/src/test/java/org/apache/kafka/connect/runtime/distributed/DistributedHerderTest.java|connect/runtime/src/test/java/org/apache/kafka/connect/storage/FileOffsetBackingStoreTest.java|connect/runtime/src/test/java/org/apache/kafka/connect/storage/KafkaConfigStorageTest.java|connect/runtime/src/test/java/org/apache/kafka/connect/storage/KafkaOffsetBackingStoreTest.java|,11,12,13,2015-12-02 22:19:29 +0000,2016-03-03 08:54:37 -0800,079c88178dff4b3a4c9de55629e7d15b60e5f562,kafka
