Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
SYNCOPE-798,2016-05-02 15:35:26 +0000,client/enduser/src/main/java/org/apache/syncope/client/enduser/SyncopeEnduserApplication.java|client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/AbstractBaseResource.java|client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/UserSelfIsLogged.java|client/enduser/src/main/resources/META-INF/resources/app/js/app.js|client/enduser/src/main/resources/META-INF/resources/app/js/controllers/HomeController.js|client/enduser/src/main/resources/META-INF/resources/app/js/controllers/LoginController.js|client/enduser/src/main/resources/META-INF/resources/app/js/services/authService.js|client/enduser/src/main/resources/META-INF/resources/app/views/self.html|client/enduser/src/main/resources/META-INF/resources/app/views/user-credentials.html|client/enduser/src/main/resources/META-INF/resources/app/views/user-derived-schemas.html|client/enduser/src/main/resources/META-INF/resources/app/views/user-form-finish.html|client/enduser/src/main/resources/META-INF/resources/app/views/user-groups.html|client/enduser/src/main/resources/META-INF/resources/app/views/user-plain-schemas.html|client/enduser/src/main/resources/META-INF/resources/app/views/user-resources.html|client/enduser/src/main/resources/META-INF/resources/app/views/user-virtual-schemas.html|,29,30,30,2016-03-22 15:04:59 +0000,2016-05-02 17:33:21 +0200,edb0cb33d4ca6ac6b993dfc2f8ee536752f17e02,syncope
SYNCOPE-677,2015-07-08 08:01:26 +0000,console/src/main/java/org/apache/syncope/console/pages/Login.java|,24,25,25,2015-07-08 07:36:43 +0000,2015-07-08 10:00:25 +0200,22c91a79422831acd8007a2a17c85f7d27c9445c,syncope
SYNCOPE-556,2014-10-03 08:01:17 +0000,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/MultiFieldPanel.java|pom.xml|,19,20,20,2014-10-02 10:23:33 +0000,2014-10-02 18:36:43 +0000,67a56d0a76d99301c10180ec4d0e08c263b976b0,syncope
SYNCOPE-435,2013-11-12 08:57:56 +0000,common/src/main/java/org/apache/syncope/common/types/ResourceOperation.java|core/src/main/java/org/apache/syncope/core/connid/ConnObjectUtil.java|core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractDerAttr.java|core/src/main/java/org/apache/syncope/core/persistence/beans/user/SyncopeUser.java|core/src/main/java/org/apache/syncope/core/propagation/PropagationTaskExecutor.java|core/src/main/java/org/apache/syncope/core/propagation/impl/AbstractPropagationTaskExecutor.java|core/src/main/java/org/apache/syncope/core/propagation/impl/LDAPMembershipPropagationActions.java|core/src/main/java/org/apache/syncope/core/propagation/impl/PropagationManager.java|core/src/main/java/org/apache/syncope/core/rest/data/AbstractAttributableDataBinder.java|core/src/main/java/org/apache/syncope/core/rest/data/ResourceDataBinder.java|core/src/main/java/org/apache/syncope/core/rest/data/SchemaDataBinder.java|core/src/main/java/org/apache/syncope/core/rest/data/TaskDataBinder.java|core/src/main/java/org/apache/syncope/core/rest/data/UserDataBinder.java|core/src/main/java/org/apache/syncope/core/util/AttributableUtil.java|core/src/main/java/org/apache/syncope/core/util/JexlUtil.java|core/src/main/java/org/apache/syncope/core/util/MappingUtil.java|core/src/main/resources/syncopeContext.xml|core/src/test/java/org/apache/syncope/core/notification/NotificationTest.java|core/src/test/java/org/apache/syncope/core/rest/UserTestITCase.java|,14,15,15,2013-11-08 15:17:04 +0000,2013-11-12 08:55:31 +0000,3ff71d74363f119a4378a152d5125348dc79060f,syncope
SYNCOPE-799,2016-05-04 13:34:26 +0000,pom.xml|,29,30,30,2016-03-22 15:12:11 +0000,2016-05-04 15:49:33 +0200,5472a323db374e96d1949c5c5ea86431faee7af9,syncope
SYNCOPE-678,2015-07-13 09:18:15 +0000,core/misc/src/main/java/org/apache/syncope/core/misc/security/PasswordGenerator.java|core/misc/src/test/java/org/apache/syncope/core/misc/security/PasswordGeneratorTest.java|,24,25,25,2015-07-08 07:39:10 +0000,2015-07-13 11:17:16 +0200,f45f2d9bf1ff5d7e2eb177fc07660916fbfe4ca6,syncope
SYNCOPE-557,2014-10-07 08:15:11 +0000,core/src/main/java/org/apache/syncope/core/report/RoleReportlet.java|core/src/main/java/org/apache/syncope/core/report/UserReportlet.java|,19,21,21,2014-10-03 15:52:41 +0000,2014-10-07 08:14:11 +0000,421a4e01a311343dd43ee41d81fdcdf7cdd36104,syncope
SYNCOPE-436,2013-11-18 16:59:03 +0000,core/src/test/java/org/apache/syncope/core/rest/TaskTestITCase.java|,14,15,15,2013-11-12 10:53:51 +0000,2013-11-18 16:40:25 +0000,1ac7ccc16f2210c5552bc2c2ac97d85545400cf6,syncope
SYNCOPE-315,2013-02-18 15:25:06 +0000,console/src/main/java/org/apache/syncope/console/pages/ResourceModalPage.java|console/src/main/java/org/apache/syncope/console/pages/panels/ResourceMappingPanel.java|console/src/main/java/org/apache/syncope/console/rest/ConnectorRestClient.java|,6,7,7,2013-02-15 13:45:39 +0000,2013-02-18 15:24:12 +0000,ec16475054bf7292a62909df7863ca44dffa62e1,syncope
SYNCOPE-437,2013-11-13 12:06:53 +0000,core/src/main/java/org/apache/syncope/core/persistence/beans/Notification.java|core/src/main/resources/META-INF/orm.xml|core/src/main/resources/META-INF/orm.xml.oracle|core/src/main/resources/META-INF/orm.xml.sqlserver|core/src/test/java/org/apache/syncope/core/persistence/dao/NotificationTest.java|core/src/test/java/org/apache/syncope/core/rest/NotificationTestITCase.java|core/src/test/resources/content.xml|,14,15,15,2013-11-13 08:46:33 +0000,2013-11-13 12:05:38 +0000,43ffb320a49416a2a052536bebb52f4ebb646619,syncope
SYNCOPE-316,2013-02-18 11:14:24 +0000,console/src/main/java/org/apache/syncope/console/rest/ConnectorRestClient.java|,6,7,7,2013-02-18 08:23:44 +0000,2013-02-18 11:13:25 +0000,dd81cbff9f7a25f11b26c5c2c43b9c2d2ff4a13b,syncope
SYNCOPE-1340,2018-07-21 16:21:02 +0000,common/lib/src/main/java/org/apache/syncope/common/lib/AnyOperations.java|,44,46,46,2018-07-20 15:19:27 +0000,2018-07-20 18:01:32 +0200,e6cd20ed36666743b878a87185f87fec79826ff8,syncope
SYNCOPE-780,2016-03-21 13:26:05 +0000,client/enduser/src/main/resources/META-INF/resources/app/js/app.js|,29,29,30,2016-03-17 13:21:54 +0000,2016-03-21 14:23:50 +0100,45c76fb0878f23d95a123185b897deae41c234d4,syncope
SYNCOPE-1224,2017-10-16 08:41:52 +0000,client/cli/src/main/java/org/apache/syncope/client/cli/commands/user/UserDetails.java|client/cli/src/main/java/org/apache/syncope/client/cli/commands/user/UserList.java|client/cli/src/main/java/org/apache/syncope/client/cli/commands/user/UserSyncopeOperations.java|,41,42,42,2017-10-16 08:28:56 +0000,2017-10-16 11:14:32 +0200,fdc991aa67cb9d3093948d7bb87f6b70317aa825,syncope
SYNCOPE-781,2016-04-20 15:30:53 +0000,installer/pom.xml|installer/src/main/java/org/apache/syncope/installer/processes/ArchetypeProcess.java|installer/src/main/java/org/apache/syncope/installer/utilities/FileSystemUtils.java|installer/src/main/resources/modelerPom.xml|,29,29,30,2016-03-17 15:33:26 +0000,2016-04-20 15:51:29 +0200,49533dcead2543d298dce9b825c6fb7792c71c12,syncope
SYNCOPE-1223,2017-10-12 12:35:20 +0000,client/console/src/main/java/org/apache/syncope/client/console/commons/AnyDataProvider.java|client/console/src/main/java/org/apache/syncope/client/console/panels/AnyDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/search/SearchUtils.java|core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/search/SearchCondConverter.java|core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/search/SearchCondVisitor.java|core/persistence-api/src/test/java/org/apache/syncope/core/persistence/api/search/SearchCondConverterTest.java|core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/AbstractServiceImpl.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/SearchITCase.java|,41,42,42,2017-10-12 09:21:26 +0000,2017-10-12 14:27:18 +0200,761d1045e5d0ce147271f1780b15d635117e056a,syncope
SYNCOPE-1343,2018-07-26 07:08:41 +0000,common/lib/src/main/java/org/apache/syncope/common/lib/AnyOperations.java|,44,46,46,2018-07-24 11:05:56 +0000,2018-07-26 09:27:01 +0200,0895017a2447e915eb17c822cad865bab368c2ed,syncope
SYNCOPE-1222,2017-10-11 12:23:34 +0000,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/AnyObjectDataBinderImpl.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/UserDataBinderImpl.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/UserIssuesITCase.java|,41,42,42,2017-10-11 10:09:49 +0000,2017-10-11 14:04:27 +0200,df35f9ca9009a3a51f43d9d8643c73b80162cfde,syncope
SYNCOPE-783,2016-05-13 15:05:22 +0000,client/console/src/main/java/org/apache/syncope/client/console/rest/AbstractAnyRestClient.java|client/enduser/pom.xml|client/enduser/src/main/java/org/apache/syncope/client/enduser/SyncopeEnduserSession.java|client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/SchemaResource.java|client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/UserSelfReadResource.java|client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/UserSelfUpdateResource.java|client/enduser/src/main/resources/META-INF/resources/app/css/editUser.css|client/enduser/src/main/resources/META-INF/resources/app/index.html|client/enduser/src/main/resources/META-INF/resources/app/js/directives/dynamicPlainAttribute.js|client/enduser/src/main/resources/META-INF/resources/app/views/dynamicPlainAttribute.html|deb/enduser/LICENSE|deb/enduser/NOTICE|pom.xml|standalone/LICENSE|standalone/NOTICE|,29,30,30,2016-03-21 13:12:02 +0000,2016-05-13 17:02:38 +0200,af21e80106538f12c0c0ed2e2b94bf3344823f9c,syncope
SYNCOPE-1342,2018-07-23 08:21:26 +0000,client/console/src/main/java/org/apache/syncope/client/console/pages/Login.java|,45,46,46,2018-07-22 18:59:41 +0000,2018-07-23 10:20:51 +0200,ae5a7ff2079610452bc64e7b05519cbfec87839b,syncope
SYNCOPE-1107,2017-06-12 15:17:02 +0000,installer/src/main/resources/izpack/install.xml|,38,39,39,2017-06-12 15:15:58 +0000,2017-06-12 16:16:10 +0100,fc8a30b8573573b108208e459d92a45797fdf3c3,syncope
SYNCOPE-1469,2019-05-07 06:42:55 +0000,docker/core/src/main/resources/index.xml.myjson|,49,50,50,2019-05-07 06:41:08 +0000,2019-05-07 08:45:32 +0200,4cf2d5c306e1a89350294821924365fe587be16c,syncope
SYNCOPE-1227,2017-11-13 11:46:40 +0000,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/PasswordPanel.java|,41,42,42,2017-10-27 09:58:23 +0000,2017-11-13 12:44:52 +0100,e7f03f43dbe72d036a6df1da56dc0db26045dcae,syncope
SYNCOPE-1347,2018-07-31 15:17:30 +0000,installer/pom.xml|installer/src/main/resources/izpack/html/prerequisites.html|installer/src/main/resources/izpack/install.xml|,44,46,46,2018-07-31 15:15:40 +0000,2018-07-31 17:17:06 +0200,d2ff6e4a44c660c9c9c91524c91eaad5dfe2d473,syncope
SYNCOPE-1226,2017-11-27 11:17:18 +0000,client/console/src/main/java/org/apache/syncope/client/console/panels/DisplayAttributesModalPanel.java|,41,42,42,2017-10-24 14:06:26 +0000,2017-11-27 11:45:08 +0100,c6847708ca13e94c5b0b9f9d974c380fc2cd7e90,syncope
SYNCOPE-1467,2019-05-07 13:05:00 +0000,fit/core-reference/src/test/java/org/apache/syncope/fit/core/GroupITCase.java|pom.xml|,49,50,50,2019-05-03 14:59:25 +0000,2019-05-07 15:03:28 +0200,bb7c2ba5d2cb60abe7e8f4aeb48615e8c2e79647,syncope
SYNCOPE-1346,2018-07-27 07:41:02 +0000,core/logic/src/main/java/org/apache/syncope/core/logic/TaskLogic.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/propagation/AbstractPropagationTaskExecutor.java|,44,46,46,2018-07-26 15:19:08 +0000,2018-07-27 09:39:55 +0200,ae058846238567128f1ff4969e5f8709750c35ae,syncope
SYNCOPE-1104,2017-06-12 15:51:35 +0000,client/console/src/main/java/org/apache/syncope/client/console/rest/ConnectorRestClient.java|client/console/src/main/java/org/apache/syncope/client/console/topology/TopologyTogglePanel.java|client/console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/BinaryFieldPanel.java|client/console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/IndicatingOnConfirmAjaxLink.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/Ownership.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/resources/ProvisionWizardBuilder.java|client/console/src/main/resources/org/apache/syncope/client/console/wizards/resources/ProvisionWizardBuilder$ObjectType.html|client/console/src/main/resources/org/apache/syncope/client/console/wizards/resources/ProvisionWizardBuilder$ObjectType.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/resources/ProvisionWizardBuilder$ObjectType_it.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/resources/ProvisionWizardBuilder$ObjectType_pt_BR.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/resources/ProvisionWizardBuilder$ObjectType_ru.properties|fit/core-reference/src/test/java/org/apache/syncope/fit/console/TopologyITCase.java|,38,39,39,2017-06-06 09:48:39 +0000,2017-06-12 17:50:47 +0200,4f6c1dac9579ff8d697b609742821c310849ba85,syncope
SYNCOPE-1109,2017-06-13 13:36:59 +0000,fit/core-reference/src/main/webapp/WEB-INF/glassfish-web.xml|fit/core-reference/src/main/webapp/WEB-INF/weblogic.xml|installer/pom.xml|installer/src/main/java/org/apache/syncope/installer/files/ConsolePom.java|installer/src/main/java/org/apache/syncope/installer/files/CorePom.java|installer/src/main/java/org/apache/syncope/installer/files/GlassfishCoreWebXml.java|installer/src/main/java/org/apache/syncope/installer/files/MasterProperties.java|installer/src/main/java/org/apache/syncope/installer/processes/ArchetypeProcess.java|installer/src/main/java/org/apache/syncope/installer/processes/ContainerProcess.java|installer/src/main/java/org/apache/syncope/installer/utilities/FileSystemUtils.java|installer/src/main/java/org/apache/syncope/installer/utilities/MavenUtils.java|installer/src/main/java/org/apache/syncope/installer/validators/ContainerValidator.java|installer/src/main/resources/installer.properties|installer/src/main/resources/izpack/ProcessPanel.Spec.xml|installer/src/main/resources/izpack/userInputLang.xml_eng|installer/src/main/resources/izpack/userInputLang.xml_ita|installer/src/main/resources/izpack/userInputSpec.xml|installer/src/main/resources/modelerPom.xml|,38,39,39,2017-06-13 13:26:05 +0000,2017-06-13 15:32:08 +0200,06f3fdd73e6b08f400d6551b4607d9527b70ef0d,syncope
SYNCOPE-1229,2017-11-15 09:49:44 +0000,client/console/src/main/java/org/apache/syncope/client/console/bulk/BulkContent.java|,41,42,42,2017-10-31 08:46:30 +0000,2017-11-15 09:29:13 +0100,4434d414511f9b730616dca0384d71321df971f5,syncope
SYNCOPE-1108,2017-06-13 14:02:31 +0000,client/console/src/main/java/org/apache/syncope/client/console/notifications/MailTemplateDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/notifications/TemplateModal.java|client/console/src/main/java/org/apache/syncope/client/console/panels/RoleDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/StartAtTogglePanel.java|client/console/src/main/java/org/apache/syncope/client/console/policies/PolicyModalPanelBuilder.java|client/console/src/main/java/org/apache/syncope/client/console/reports/ReportTemplateDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/topology/TopologyTogglePanel.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/resources/ResourceProvisionPanel.java|client/console/src/main/resources/org/apache/syncope/client/console/reports/ReportTemplateDirectoryPanel.properties|client/console/src/main/resources/org/apache/syncope/client/console/reports/ReportTemplateDirectoryPanel_it.properties|client/console/src/main/resources/org/apache/syncope/client/console/reports/ReportTemplateDirectoryPanel_pt_BR.properties|client/console/src/main/resources/org/apache/syncope/client/console/reports/ReportTemplateDirectoryPanel_ru.properties|,38,39,39,2017-06-13 07:54:29 +0000,2017-06-13 16:02:03 +0200,9f979f6aa9f98b7fb79fd4bbf300f55aff661ff3,syncope
SYNCOPE-309,2013-02-25 12:03:55 +0000,console/src/test/java/org/apache/syncope/console/ConfigurationTestITCase.java|console/src/test/java/org/apache/syncope/console/ResourceTestITCase.java|console/src/test/java/org/apache/syncope/console/RoleTestITCase.java|,6,7,7,2013-02-04 17:18:28 +0000,2013-02-25 13:56:00 +0000,eb4f73b6ba5b4b96a26e06b65ad7930b641ac94c,syncope
SYNCOPE-664,2015-05-04 15:59:02 +0000,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/AbstractPlainAttrValue.java|core/persistence-jpa/src/test/resources/content.xml|,23,24,24,2015-05-04 14:57:16 +0000,2015-05-04 17:57:09 +0200,496a02a51547f2ba4a48d54bee7a8a4de48df076,syncope
SYNCOPE-543,2014-09-08 12:17:26 +0000,core/src/main/java/org/apache/syncope/core/persistence/beans/role/SyncopeRole.java|core/src/main/java/org/apache/syncope/core/rest/data/RoleDataBinder.java|core/src/test/java/org/apache/syncope/core/persistence/dao/RoleTest.java|core/src/test/java/org/apache/syncope/core/rest/RoleTestITCase.java|,18,19,20,2014-08-27 07:55:51 +0000,2014-09-08 12:04:30 +0000,4dee80310a37e111aa27b61f980881e3baf50eb7,syncope
SYNCOPE-301,2013-01-30 17:57:42 +0000,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractBaseBean.java|core/src/main/java/org/apache/syncope/core/persistence/beans/user/SyncopeUser.java|core/src/main/java/org/apache/syncope/core/security/SyncopeAuthenticationProvider.java|core/src/main/java/org/apache/syncope/core/sync/impl/SyncopeSyncResultHandler.java|core/src/main/java/org/apache/syncope/core/workflow/WorkflowResult.java|core/src/main/java/org/apache/syncope/core/workflow/user/NoOpUserWorkflowAdapter.java|core/src/test/java/org/apache/syncope/core/rest/TaskTestITCase.java|core/src/test/resources/content.xml|,6,7,7,2013-01-30 11:27:32 +0000,2013-01-30 17:56:47 +0000,e522014cc19b53d6dca57e6f80f2c7335a81590e,syncope
SYNCOPE-668,2015-05-20 12:00:27 +0000,core/src/main/java/org/apache/syncope/core/init/JobInstanceLoader.java|core/src/main/java/org/apache/syncope/core/quartz/SpringBeanJobFactory.java|,24,25,25,2015-05-19 15:41:31 +0000,2015-05-20 12:41:53 +0200,1d6451b5c4178e7d5a368d10af6df82055d95386,syncope
SYNCOPE-547,2014-09-15 08:26:04 +0000,core/src/test/java/org/apache/syncope/core/notification/NotificationTest.java|,18,20,20,2014-09-15 08:01:35 +0000,2014-09-15 10:23:25 +0000,73dad882dc2a457b3faa7a86f5839904d9aafd43,syncope
SYNCOPE-426,2013-10-25 08:40:56 +0000,common/src/main/java/org/apache/syncope/common/services/UserService.java|core/src/main/java/org/apache/syncope/core/services/RoleServiceImpl.java|core/src/main/java/org/apache/syncope/core/services/UserServiceImpl.java|core/src/test/java/org/apache/syncope/core/rest/UserTestITCase.java|,14,15,15,2013-10-25 08:03:03 +0000,2013-10-25 08:40:09 +0000,43485c73714d1d17f4fc0b124197214a86c41902,syncope
SYNCOPE-669,2015-05-22 08:13:54 +0000,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/notification/NotificationManagerImpl.java|,24,25,25,2015-05-21 13:09:43 +0000,2015-05-21 17:09:57 +0200,d19133ef55221978395a1a933c03a8ba91018f12,syncope
