Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
IGNITE-968,2015-06-02 18:17:57 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtPartitionsExchangeFuture.java|,6,6,21,2015-06-02 05:51:35 +0000,2018-10-29 13:28:07 +0300,862c9264fc05816f96ea594807854502ff3dd00a,ignite
IGNITE-6963,2017-11-21 13:59:57 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/DataRegionMetricsImpl.java|,17,18,18,2017-11-20 15:49:33 +0000,2017-11-21 16:59:22 +0300,7ae798afe6eda53e720b7164094ad7679b00e97a,ignite
IGNITE-11748,2019-04-16 14:35:51 +0000,modules/platforms/nodejs/api_spec/BinaryObject.html|modules/platforms/nodejs/api_spec/BinaryObject.js.html|modules/platforms/nodejs/api_spec/CacheClient.html|modules/platforms/nodejs/api_spec/CacheClient.js.html|modules/platforms/nodejs/api_spec/CacheConfiguration.html|modules/platforms/nodejs/api_spec/CacheConfiguration.js.html|modules/platforms/nodejs/api_spec/CacheEntry.html|modules/platforms/nodejs/api_spec/CacheKeyConfiguration.html|modules/platforms/nodejs/api_spec/CollectionObjectType.html|modules/platforms/nodejs/api_spec/ComplexObjectType.html|modules/platforms/nodejs/api_spec/CompositeType.html|modules/platforms/nodejs/api_spec/Cursor.html|modules/platforms/nodejs/api_spec/Cursor.js.html|modules/platforms/nodejs/api_spec/EnumItem.html|modules/platforms/nodejs/api_spec/EnumItem.js.html|modules/platforms/nodejs/api_spec/Errors.js.html|modules/platforms/nodejs/api_spec/IgniteClient.html|modules/platforms/nodejs/api_spec/IgniteClient.js.html|modules/platforms/nodejs/api_spec/IgniteClientConfiguration.html|modules/platforms/nodejs/api_spec/IgniteClientConfiguration.js.html|modules/platforms/nodejs/api_spec/IgniteClientError.html|modules/platforms/nodejs/api_spec/IllegalStateError.html|modules/platforms/nodejs/api_spec/LostConnectionError.html|modules/platforms/nodejs/api_spec/MapObjectType.html|modules/platforms/nodejs/api_spec/ObjectArrayType.html|modules/platforms/nodejs/api_spec/ObjectType.html|modules/platforms/nodejs/api_spec/ObjectType.js.html|modules/platforms/nodejs/api_spec/OperationError.html|modules/platforms/nodejs/api_spec/Query.html|modules/platforms/nodejs/api_spec/Query.js.html|modules/platforms/nodejs/api_spec/QueryEntity.html|modules/platforms/nodejs/api_spec/QueryField.html|modules/platforms/nodejs/api_spec/QueryIndex.html|modules/platforms/nodejs/api_spec/ScanQuery.html|modules/platforms/nodejs/api_spec/SqlFieldsCursor.html|modules/platforms/nodejs/api_spec/SqlFieldsQuery.html|modules/platforms/nodejs/api_spec/SqlQuery.html|modules/platforms/nodejs/api_spec/Timestamp.html|modules/platforms/nodejs/api_spec/Timestamp.js.html|modules/platforms/nodejs/api_spec/fonts/OpenSans-Bold-webfont.eot|modules/platforms/nodejs/api_spec/fonts/OpenSans-Bold-webfont.svg|modules/platforms/nodejs/api_spec/fonts/OpenSans-Bold-webfont.woff|modules/platforms/nodejs/api_spec/fonts/OpenSans-BoldItalic-webfont.eot|modules/platforms/nodejs/api_spec/fonts/OpenSans-BoldItalic-webfont.svg|modules/platforms/nodejs/api_spec/fonts/OpenSans-BoldItalic-webfont.woff|modules/platforms/nodejs/api_spec/fonts/OpenSans-Italic-webfont.eot|modules/platforms/nodejs/api_spec/fonts/OpenSans-Italic-webfont.svg|modules/platforms/nodejs/api_spec/fonts/OpenSans-Italic-webfont.woff|modules/platforms/nodejs/api_spec/fonts/OpenSans-Light-webfont.eot|modules/platforms/nodejs/api_spec/fonts/OpenSans-Light-webfont.svg|modules/platforms/nodejs/api_spec/fonts/OpenSans-Light-webfont.woff|modules/platforms/nodejs/api_spec/fonts/OpenSans-LightItalic-webfont.eot|modules/platforms/nodejs/api_spec/fonts/OpenSans-LightItalic-webfont.svg|modules/platforms/nodejs/api_spec/fonts/OpenSans-LightItalic-webfont.woff|modules/platforms/nodejs/api_spec/fonts/OpenSans-Regular-webfont.eot|modules/platforms/nodejs/api_spec/fonts/OpenSans-Regular-webfont.svg|modules/platforms/nodejs/api_spec/fonts/OpenSans-Regular-webfont.woff|modules/platforms/nodejs/api_spec/index.html|modules/platforms/nodejs/api_spec/scripts/linenumber.js|modules/platforms/nodejs/api_spec/scripts/prettify/Apache-License-2.0.txt|modules/platforms/nodejs/api_spec/scripts/prettify/lang-css.js|modules/platforms/nodejs/api_spec/scripts/prettify/prettify.js|modules/platforms/nodejs/api_spec/styles/jsdoc-default.css|modules/platforms/nodejs/api_spec/styles/prettify-jsdoc.css|modules/platforms/nodejs/api_spec/styles/prettify-tomorrow.css|,21,22,22,2019-04-15 16:30:00 +0000,2019-04-16 17:32:58 +0300,42c01da5c94240e47558bcc7d9f0b6d7177604c8,ignite
IGNITE-10414,2019-03-11 09:01:32 +0000,modules/clients/src/test/java/org/apache/ignite/internal/jdbc2/JdbcAbstractSchemaCaseTest.java|modules/clients/src/test/java/org/apache/ignite/internal/jdbc2/JdbcMetadataSelfTest.java|modules/clients/src/test/java/org/apache/ignite/internal/jdbc2/JdbcSchemaCaseSelfTest.java|modules/clients/src/test/java/org/apache/ignite/jdbc/suite/IgniteJdbcDriverTestSuite.java|modules/clients/src/test/java/org/apache/ignite/jdbc/thin/JdbcThinSchemaCaseSelfTest.java|modules/clients/src/test/java/org/apache/ignite/jdbc/thin/JdbcThinSchemaCaseTest.java|modules/core/src/main/java/org/apache/ignite/internal/jdbc/thin/JdbcThinConnection.java|modules/core/src/main/java/org/apache/ignite/internal/jdbc2/JdbcConnection.java|modules/core/src/main/java/org/apache/ignite/internal/jdbc2/JdbcUtils.java|modules/core/src/main/java/org/apache/ignite/internal/processors/query/GridQueryProcessor.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/cache/index/H2DynamicTableSelfTest.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/query/RunningQueriesTest.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/query/SqlSystemViewsSelfTest.java|,18,21,22,2018-11-27 00:38:13 +0000,2019-03-11 12:01:06 +0300,3e80ca44e4f6818eeb6f69980e5a5afb22b698e6,ignite
IGNITE-4307,2016-12-28 08:41:13 +0000,modules/platforms/dotnet/examples/Apache.Ignite.Examples/App.config|modules/platforms/dotnet/examples/Apache.Ignite.Examples/DataStructures/AtomicSequenceExample.cs|,12,12,13,2016-11-25 09:40:53 +0000,2016-12-28 11:29:30 +0300,06ef846067411350081c4112ef9e9466deb6086c,ignite
IGNITE-11745,2019-04-18 06:53:21 +0000,modules/core/src/main/java/org/apache/ignite/events/CacheRebalancingEvent.java|modules/core/src/main/java/org/apache/ignite/events/EventType.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/CacheGroupContext.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtPartitionSupplier.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtPreloader.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/distributed/dht/GridCachePartitionedSupplyEventsSelfTest.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgniteCacheMvccTestSuite2.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgniteCacheTestSuite2.java|,21,22,22,2019-04-15 15:04:59 +0000,2019-04-18 09:47:28 +0300,e971a9fad8e640e782116d0829b832a7a8140f37,ignite
IGNITE-11743,2019-04-18 15:50:16 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/ClusterCachesInfo.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheProcessor.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/file/FilePageStoreManager.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/persistence/IgnitePdsNodeJoinWithCachesStopping.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgnitePdsTestSuite3.java|,21,22,22,2019-04-15 13:49:53 +0000,2019-04-18 18:49:30 +0300,ee7f56f042a1cd62752075b7573ab9ae32c2644c,ignite
IGNITE-958,2015-05-29 12:33:00 +0000,assembly/release-apache-ignite-base.xml|,5,6,21,2015-05-29 12:09:56 +0000,2018-10-11 15:01:04 +0300,f57b807bb84606dceba26ec1e34e694712579524,ignite
IGNITE-6977,2018-05-21 13:28:58 +0000,modules/core/src/main/java/org/apache/ignite/internal/util/GridPartitionStateMap.java|,15,18,19,2017-11-21 14:36:16 +0000,2018-05-21 16:26:04 +0300,4343b2f9a6fe5c84d08cd7b31481836606d47a10,ignite
IGNITE-10406,2018-12-14 09:16:19 +0000,modules/platforms/dotnet/Apache.Ignite.Core.Tests/Apache.Ignite.Core.Tests.csproj|modules/platforms/dotnet/Apache.Ignite.Core.Tests/Cache/Query/CacheQueriesWithRestartServerTest.cs|modules/platforms/dotnet/Apache.Ignite.Core.Tests/ReconnectTest.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Binary/BinaryFullTypeDescriptor.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Binary/Marshaller.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Binary/Structure/BinaryStructureTracker.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Common/CopyOnWriteConcurrentDictionary.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Ignite.cs|,19,21,22,2018-11-26 12:19:53 +0000,2018-12-14 12:11:18 +0300,2a0f3dfafcac08459007abca25feaa874f99a9fb,ignite
IGNITE-5649,2017-07-15 01:33:31 +0000,modules/clients/src/test/java/org/apache/ignite/internal/processors/rest/JettyRestProcessorAbstractSelfTest.java|modules/core/src/main/java/org/apache/ignite/compute/ComputeJobAdapter.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/query/GridCacheQueryManager.java|modules/core/src/main/java/org/apache/ignite/internal/processors/rest/handlers/cache/GridCacheCommandHandler.java|,14,15,15,2017-06-30 19:47:37 +0000,2017-07-15 10:11:09 +0900,621b0ede7c75260f820ba5fe43850da871541e98,ignite
IGNITE-11730,2019-04-18 15:26:43 +0000,modules/core/src/main/java/org/apache/ignite/spi/discovery/tcp/ServerImpl.java|modules/core/src/main/java/org/apache/ignite/spi/discovery/tcp/TcpDiscoverySpi.java|modules/core/src/main/java/org/apache/ignite/spi/discovery/tcp/internal/DiscoveryDataPacket.java|,21,22,22,2019-04-11 13:14:26 +0000,2019-04-18 18:25:32 +0300,ec228b12a843d3d59a568262c3407764e21274e6,ignite
IGNITE-945,2016-07-19 09:28:07 +0000,modules/core/src/main/java/org/apache/ignite/internal/IgniteKernal.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/CacheGroupMetricsMXBeanImpl.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/DataRegionMetricsImpl.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/file/FilePageStoreManager.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/metastorage/MetaStorage.java|modules/core/src/test/java/org/apache/ignite/internal/GridNodeMetricsLogPdsSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/persistence/db/IgnitePdsDataRegionMetricsTest.java|,6,6,22,2015-05-26 15:17:55 +0000,2018-12-07 14:32:44 +0300,137a0e7b302a2fa6f4c8bb4d81916e45ffa7ff09,ignite
IGNITE-944,2016-01-20 08:09:39 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/datastructures/CacheDataStructuresManager.java|modules/core/src/main/java/org/apache/ignite/internal/processors/datastructures/GridCacheSetImpl.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/datastructures/GridCacheSetAbstractSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/datastructures/partitioned/GridCachePartitionedSetWithClientSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/datastructures/partitioned/GridCachePartitionedSetWithNodeFilterSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/datastructures/replicated/GridCacheReplicatedSetWithClientSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/datastructures/replicated/GridCacheReplicatedSetWithNodeFilterSelfTest.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgniteCacheDataStructuresSelfTestSuite.java|,6,6,21,2015-05-26 15:11:18 +0000,2018-11-26 18:53:10 +0300,507aeb21bf6792bb9efb6518f83049ebc7eab53f,ignite
IGNITE-941,2015-06-06 00:29:58 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheProcessor.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtPartitionsExchangeFuture.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/file/FilePageStoreManager.java|,5,6,21,2015-05-22 20:27:34 +0000,2018-11-01 10:11:44 +0300,31bf38d37ff0b73b24a8fa0034630d833eee1f75,ignite
IGNITE-946,2015-08-14 10:08:13 +0000,modules/web-console/frontend/app/components/web-console-header/style.scss|,5,6,21,2015-05-26 22:54:16 +0000,2018-10-08 11:44:22 +0700,202f9f8dd077cd1129cb0c5b11ffebe0a9f4d00e,ignite
IGNITE-6985,2017-11-23 13:55:08 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/CacheMetricsImpl.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/CacheGroupsMetricsRebalanceTest.java|,17,18,18,2017-11-22 09:20:28 +0000,2017-11-23 16:54:01 +0300,5a4c6e097726be9feb994f95d42ecff45339d7f3,ignite
IGNITE-4324,2017-06-13 10:32:48 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/query/GridCacheQueryAdapter.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/cache/CacheIteratorScanQueryTest.java|modules/indexing/src/test/java/org/apache/ignite/testsuites/IgniteCacheQuerySelfTestSuite.java|,11,12,15,2016-11-28 16:30:21 +0000,2017-06-13 13:28:00 +0300,5f84bf498c45a9437de80806ca50419bc221f10c,ignite
IGNITE-4326,2016-11-29 10:55:02 +0000,modules/platforms/dotnet/Apache.Ignite.sln|,11,12,12,2016-11-29 10:37:07 +0000,2016-11-29 13:50:57 +0300,59c3ee8cbeffd7947394a64c4d78efc8b43854f7,ignite
IGNITE-934,2015-06-30 14:02:04 +0000,modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/IgniteH2Indexing.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/query/MultipleStatementsSqlQuerySelfTest.java|,6,6,21,2015-05-21 09:42:33 +0000,2018-10-29 16:49:46 +0300,92af53895a0f617858b7149e6ccc4396e2e04675,ignite
IGNITE-933,2017-03-15 02:01:24 +0000,modules/web-console/e2e/testcafe/components/FormField.js|modules/web-console/frontend/app/components/form-field/components/form-field-size/controller.js|modules/web-console/frontend/app/components/form-field/components/form-field-size/index.js|modules/web-console/frontend/app/components/form-field/components/form-field-size/style.scss|modules/web-console/frontend/app/components/form-field/components/form-field-size/template.pug|,6,6,21,2015-05-21 09:31:05 +0000,2018-11-20 11:30:03 +0700,7c632e68d4b48480b22cdc950c67944415b8bd5e,ignite
IGNITE-932,2015-06-26 09:30:11 +0000,modules/codegen/src/main/java/org/apache/ignite/codegen/MessageCodeGenerator.java|modules/core/src/main/java/org/apache/ignite/IgniteSystemProperties.java|modules/core/src/main/java/org/apache/ignite/internal/GridTopic.java|modules/core/src/main/java/org/apache/ignite/internal/managers/communication/GridIoMessageFactory.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheMapEntry.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheProcessor.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheSharedContext.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/GridDhtTxAbstractEnlistFuture.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/GridDhtTxLocalAdapter.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearTxAbstractEnlistFuture.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearTxEnlistFuture.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearTxQueryEnlistFuture.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearTxQueryResultsEnlistFuture.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/mvcc/DeadlockDetectionManager.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/mvcc/DeadlockProbe.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/mvcc/MvccProcessor.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/mvcc/MvccProcessorImpl.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/mvcc/MvccUtils.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/mvcc/ProbedTx.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/wal/reader/IgniteWalIteratorFactory.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/transactions/TxCounters.java|modules/core/src/test/java/org/apache/ignite/internal/managers/IgniteDiagnosticMessagesTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/persistence/db/wal/IgniteWalIteratorSwitchSegmentTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/persistence/pagemem/BPlusTreePageMemoryImplTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/persistence/pagemem/BPlusTreeReuseListPageMemoryImplTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/persistence/pagemem/IndexStoragePageMemoryImplTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/persistence/pagemem/PageMemoryImplNoLoadTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/persistence/pagemem/PageMemoryImplTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/transactions/TxRollbackOnTopologyChangeTest.java|modules/core/src/test/java/org/apache/ignite/loadtests/hashmap/GridCacheTestContext.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/cache/mvcc/CacheMvccPartitionedSqlTxQueriesTest.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/cache/mvcc/CacheMvccSqlTxQueriesAbstractTest.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/cache/mvcc/CacheMvccSqlTxQueriesWithReducerAbstractTest.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/cache/mvcc/MvccDeadlockDetectionTest.java|modules/indexing/src/test/java/org/apache/ignite/testsuites/IgniteCacheMvccSqlTestSuite.java|,6,6,22,2015-05-21 09:17:35 +0000,2019-01-22 11:24:03 +0300,457ffc1584b7808b9ab2270f8541976ec3c2f022,ignite
